CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17460,-414413280,7/20/16 8:28,1/4/16 11:07,7/20/16 8:28,16,13A,Jeffrey,Howe,GOP,House,13294.28,3790,2500,3375,1550,3595.4,87.63,0,0,14898.03,13572.33,399.39,0,0,0,0,0,0,0,0,0,0,24771.72,0,0,3420.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18090,802295136,7/11/16 13:51,6/17/16 12:12,7/11/16 13:51,16,13A,Anne,Buckvold,DFL,House,0,20208.64,2500,1250,140,4059.85,0,0,0,28158.49,21773.08,6380.75,0,0,0,0,0,0,0,0,0,0,28153.83,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
16950,66905722,6/1/16 14:42,1/4/16 11:07,6/1/16 14:42,16,13B,Tim,O'Driscoll,GOP,House,10106.52,9985,1320,5675,1050,3561.78,0,0,0,21591.78,13743.23,1731.45,0,0,0,0,0,0,0,0,0,0,25874.68,0,0,5823.62,250,0,0,0,250,0,250,0,0,0,0,0,0,0,0,10400,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17995,1044284587,7/25/16 10:01,4/4/16 11:55,7/28/16 14:00,16,13B,Matthew Franklin,Crouse,DFL,House,0,1705,2000,750,0,4000.85,0,0,0,8455.85,5893.37,189.57,0,0,0,0,0,0,0,0,0,0,6082.94,0,0,2372.91,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17635,1293565068,7/26/16 8:22,1/4/16 11:07,7/26/16 8:22,16,14A,Tama,Theis,GOP,House,7665.98,20182,3700,6550,1300,3358.52,16.02,0,0,35106.54,41719.06,610.7,0,0,0,0,0,0,0,0,0,0,42329.76,0,0,442.76,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18048,434203438,7/15/16 14:03,5/17/16 12:24,7/15/16 14:03,16,14A,Aric,Putnam,DFL,House,0,12021.5,1650,8750,25,4139.34,4.46,0,0,26590.3,23583.03,660.39,0,0,0,0,0,0,0,0,0,0,24443.42,0,0,2146.88,200,850,0,0,600,450,1050,0,0,0,0,0,0,0,0,0,0,200,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17139,2090216962,7/20/16 13:19,1/4/16 11:07,7/20/16 13:19,16,14B,Zachary (Zach),Dorholt,DFL,House,14917.11,41208.01,1825,9750,725,4053.53,0,0,0,57561.54,56399.11,2536.81,0,0,0,0,0,0,0,0,0,0,58935.92,0,0,13542.73,0,525,0,0,671.1,0,671.1,0,0,0,0,0,0,0,146.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17732,-1909292858,5/27/16 16:00,1/4/16 11:07,5/27/16 16:00,16,14B,Jim,Knoblach,GOP,House,29008.84,96842.8,6010,1475,1000,0,0,20000,0,125327.8,153158.61,654.58,0,0,0,0,0,0,0,0,0,0,153913.19,0,0,423.45,1120.77,3125,0,0,4245.77,0,4245.77,20000,0,0,0,0,0,0,0,0,0,100,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
14863,2021589876,5/26/16 15:40,1/4/16 11:07,5/26/16 15:40,16,15A,Sondra,Erickson,GOP,House,16916.97,9300,1100,3000,200,3545.73,0,0,0,17145.73,22401.01,0,0,0,0,0,0,0,0,0,0,0,22401.01,0,0,11661.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
17855,1114272056,6/20/16 15:56,1/4/16 11:07,6/20/16 15:56,16,15A,Kent,Lestrud,DFL,House,3147.27,3705,1801.5,2400,0,3891.38,0,0,0,11897.88,14074.46,8.46,0,0,0,0,0,0,0,0,0,0,14082.92,0,0,962.23,0,450,0,0,450,0,450,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17422,-1716618719,7/12/16 8:52,1/4/16 11:07,7/12/16 8:52,16,15B,Jim,Newberger,GOP,House,2493.45,13909,2070,2850,800,3866.35,107.52,0,0,23602.87,22359.36,360.35,0,0,0,0,0,0,0,0,0,0,25969.71,0,0,126.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,0,200,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17861,1933638290,10/27/16 13:12,1/4/16 11:07,10/27/16 13:12,16,15B,Karla,Scapanski,DFL,House,3213.18,6447.32,1500,2250,150,0,0,0,0,10347.32,11851.9,100,0,0,0,0,0,0,0,0,0,0,11951.9,0,0,1608.6,0,900,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17075,-1952192378,7/19/16 10:47,1/4/16 11:07,10/31/16 10:33,16,16A,Christopher,Swedzinski,GOP,House,7624.77,14285,2100,4850,2600,3249.3,0,0,0,27084.3,15895.44,1682.96,0,0,0,0,0,0,0,0,0,0,28378.4,0,0,6330.67,125,0,0,0,125,0,125,0,0,0,0,0,0,0,0,10800,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18074,460303627,1/9/17 0:00,6/8/16 15:09,1/9/17 11:04,16,16A,Allen (Al),Kruse,DFL,House,0,5651.98,3500,1150,100,3613.73,0,0,0,14015.71,14012.71,3,0,0,0,0,0,0,0,0,0,0,14015.71,0,0,0,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
16697,-897083706,6/20/16 16:08,1/4/16 11:07,6/20/16 16:08,16,16B,Paul,Torkelson,GOP,House,20449.18,12670,4175,0,145,3612.28,0,0,0,20602.28,20143.29,5239.38,0,0,0,0,0,0,0,0,0,0,40382.67,1759.13,0,668.79,0,0,0,0,0,0,0,0,1562.98,196.15,0,0,0,0,0,15000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18015,22680767,7/19/16 8:54,4/21/16 10:35,1/19/17 10:35,16,16B,Austin,Grossenburg,DFL,House,0,2245,3500,200,0,3580.74,0,0,0,9525.74,8358.38,104.53,0,0,0,0,0,0,0,0,0,0,8462.91,0,0,1062.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16782,-187327443,7/6/16 8:52,1/4/16 11:07,7/25/16 9:09,16,17A,Andrew,Falk,DFL,House,18432.53,30812,2650,7400,1525,3345.39,5.94,0,0,45738.33,62083.8,1510.82,0,0,0,0,0,0,0,0,0,0,63634.62,0,0,536.24,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17386,-115827542,7/7/16 11:36,1/4/16 11:07,7/7/16 11:36,16,17A,Tim,Miller,GOP,House,12800.62,20395,8400,6550,1900,3159.69,0,0,0,40404.69,52306.41,304.59,0,0,0,0,0,0,0,0,0,0,52661,0,0,544.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17296,1398022586,6/24/16 14:14,1/4/16 11:07,6/24/16 14:14,16,17B,Mary,Sawatzky,DFL,House,40739.99,22474,8850,0,0,4046.62,0,0,0,35370.62,54687.55,2671.03,0,0,0,0,0,0,0,0,0,0,60773.58,0,0,15337.03,0,950,0,0,950,0,1400,0,0,0,0,0,0,0,0,3000,450,415,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17700,-1895182243,7/26/16 10:34,1/4/16 11:07,7/26/16 10:34,16,17B,David (Dave),Baker,GOP,House,25050.74,42048.01,1320,3050,2650,3541.13,0,0,0,52609.14,58187,4982.58,0,0,0,0,0,0,0,0,0,0,66419.58,0,0,11240.3,132.93,0,0,0,0,132.93,132.93,0,0,0,0,0,0,0,0,3250,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
12790,-1874932342,6/3/16 9:59,1/4/16 11:07,6/3/16 9:59,16,18A,Dean,Urdahl,GOP,House,10608.71,6210,0,3900,900,0,0,0,0,11010,11436.55,259.91,0,0,0,0,0,0,0,0,0,0,18641.46,0,0,2977.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6945,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0
,,,,,,18A,no,candidate,DFL,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17123,81031317,1/18/17 10:11,1/4/16 11:07,1/31/17 8:05,16,18B,Glenn,Gruenhagen,GOP,House,9426.48,15999.5,950,1836.12,100,3536.63,0,0,0,22422.25,28983.36,100,0,0,0,0,0,0,0,0,0,0,31583.36,0,0,265.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18082,-325739298,1/5/17 12:44,6/16/16 12:41,1/5/17 12:44,16,18B,Darrel,Mosel,DFL,House,0,9894.5,2775,1500,175,3386.3,0,0,0,17730.8,16066.85,129.28,0,0,0,0,0,0,0,0,0,0,16196.13,0,0,1534.67,1174.44,0,0,0,1174.44,0,1174.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17633,528684893,7/1/16 16:23,1/4/16 11:07,7/1/16 16:23,16,19A,Clark,Johnson,DFL,House,13537.39,11805,2550,5050,775,4467.25,0,0,0,24647.25,28955.66,1107.29,0,0,0,0,0,0,0,0,0,0,32312.95,0,0,5871.69,0,150,0,0,150,0,150,0,0,0,0,0,0,0,0,2250,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17786,-1029336179,7/26/16 8:24,1/4/16 11:07,7/26/16 8:24,16,19A,Kim,Spears,GOP,House,989.62,7773.25,1125,0,0,3579.01,0,0,0,12477.26,12520,842.37,0,0,0,0,0,0,0,0,0,0,13362.37,0,0,104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17777,9283295,7/25/16 14:31,1/4/16 11:07,10/31/16 14:33,16,19B,Jack (John),Considine,DFL,House,4487.01,7750,2100,7900,350,4273.72,0,0,0,22373.72,10865.11,773.9,0,0,0,0,0,0,0,0,0,0,16389.01,0,0,10471.72,180,0,0,0,0,180,180,0,0,0,0,0,0,0,0,4750,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18028,658355098,10/24/16 15:25,4/28/16 10:50,10/24/16 15:25,16,19B,Adam,Isakson,GOP,House,0,1386.93,600,0,0,0,0,0,0,1986.93,911.93,0,0,0,0,0,0,0,0,0,0,0,911.93,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
17762,57889269,6/29/16 11:36,1/4/16 11:07,6/29/16 11:36,16,20A,Robert (Bob),Vogel,GOP,House,15087.3,11275,500,5100,1500,4035.09,375.81,0,0,22785.9,22854.99,100,0,0,0,0,0,0,0,0,0,0,26454.99,0,0,11418.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18087,1388380980,7/18/16 11:07,6/16/16 14:41,7/18/16 11:07,16,20A,James (Jim),Connelly,DFL,House,0,7050,3250,1100,125,3983.27,0.05,0,0,15508.32,14324.93,538.93,0,0,0,0,0,0,0,0,0,0,14863.86,18.8,0,644.46,0,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15739,-396428704,7/5/16 8:48,1/4/16 11:07,7/5/16 8:48,16,20B,David,Bly,DFL,House,9632.12,19697,2650,3300,330,5505.69,25,0,0,31507.69,23167.28,250,0,0,0,0,0,0,0,0,0,0,25652.28,0,0,15487.53,200,0,0,0,200,0,200,0,0,0,0,0,0,0,0,2180,0,55,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17920,-1965095778,7/11/16 10:13,1/6/16 11:46,7/11/16 10:13,16,20B,Aramis,Wells,GOP,House,0,13608.29,4732.9,0,0,3624.43,0,0,0,21965.62,21320.62,135.91,0,0,0,0,0,0,0,0,0,0,21456.53,0,0,509.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17933,92848318,6/22/16 9:49,1/19/16 16:19,7/25/16 11:14,16,21A,Lisa Pritchard,Bayley,DFL,House,0,50507,2200,11375,1025,0,0,0,0,65207,51033.08,979.43,0,0,0,0,0,0,0,0,0,0,52012.51,0,0,13194.49,699.12,984,0,0,1683.12,0,1683.12,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
17969,-950813057,7/12/16 9:04,2/26/16 15:52,7/12/16 9:04,16,21A,Barbara Ann May,Haley,GOP,House,0,36661,9900,8670,3050,3820.91,0,0,0,62101.91,57919.12,2349.88,0,0,0,0,0,0,0,0,0,0,60269,512.41,0,1832.91,390.84,0,250,0,54.67,586.17,640.84,0,56.76,455.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
16623,1712599687,6/22/16 12:29,1/4/16 11:07,6/22/16 12:29,16,21B,Steven,Drazkowski,GOP,House,21670.13,9616,2100,0,0,3753.19,12.56,0,0,15481.75,17255.12,600.61,0,0,0,0,0,0,0,0,0,0,21630.73,0,0,15521.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,75,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18091,-1799543431,7/25/16 10:11,6/17/16 14:07,7/25/16 12:20,16,21B,Elise,Diesslin,DFL,House,0,4818,1842,2300,200,4045.91,73.66,0,0,13279.57,8163.36,55.61,0,0,0,0,0,0,0,0,0,0,8218.97,0,0,5060.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17183,-960699407,1/17/17 13:45,1/4/16 11:07,7/12/16 8:47,16,22A,Joe,Schomacker,GOP,House,11861.43,8175,2300,3325,850,3343.38,0,0,0,17993.38,21855.86,799.37,0,0,0,0,0,0,0,0,0,0,28275.23,0,0,1579.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,620,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18096,-826643389,6/23/16 15:03,6/23/16 14:59,12/29/16 10:43,16,22A,Laura,Woods,DFL,House,0,515,2100,250,0,0,0,0,0,2865,650.93,0,0,0,0,0,0,0,0,0,0,0,650.93,0,0,2214.07,0,0,450,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16121,1777603415,7/18/16 15:57,1/4/16 11:07,7/18/16 15:57,16,22B,Rod,Hamilton,GOP,House,3286.65,9480,400,7125,2015,3274.75,0,0,0,22294.75,12703.32,3320.8,0,0,0,0,0,0,0,0,0,0,16316.63,0,0,9264.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.51,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17951,-1178701182,1/5/17 0:00,2/8/16 15:08,1/5/17 14:06,16,22B,Kirby,Kruse,DFL,House,0,3143.6,3400,2500,0,3271.81,77.06,0,0,12392.47,11608.73,198.13,0,0,0,0,0,0,0,0,0,0,12392.47,0,0,0,50,510,0,0,560,0,560,0,0,0,0,0,0,0,0,0,0,585.61,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
13320,743604026,10/21/16 16:25,1/4/16 11:07,10/21/16 16:25,16,23A,Robert,Gunther,GOP,House,13104.5,14590,0,5325,1800,3564.85,0,0,0,25279.85,22084.02,500,0,0,0,0,0,0,0,0,0,0,31868.02,0,0,6516.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,784,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18023,-1373213623,7/15/16 12:11,4/26/16 8:54,7/15/16 12:11,16,23A,Zac,Huntley,DFL,House,0,6310,1220,2050,0,3353.37,0,0,0,12933.37,11449.7,809.93,0,0,0,0,0,0,0,0,0,0,12259.63,0,0,673.74,910,450,0,0,1360,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15641,-272530204,6/29/16 11:25,1/4/16 11:07,10/31/16 14:34,16,23B,Anthony (Tony),Cornish,GOP,House,14267.36,16840,0,0,0,3488.96,0,0,0,20328.96,16580.05,10388.04,0,0,0,0,0,0,0,0,0,0,26968.09,0,0,7628.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17890,490077514,7/25/16 15:07,1/4/16 11:07,7/25/16 15:07,16,23B,Joshua,Haseman,DFL,House,675,9183.5,4470,2000,0,3901.01,0,0,0,19554.51,19911.29,0,0,0,0,0,0,0,0,0,0,0,19911.29,363.26,0,318.22,0,450,0,0,450,0,450,0,363.26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17417,312975148,7/12/16 16:32,1/4/16 11:07,7/12/16 16:32,16,24A,John,Petersburg,GOP,House,2773.68,20826.8,4850,4500,1550,3540.79,0,0,0,35267.59,37318.81,303.87,0,0,0,0,0,0,0,0,0,0,37622.68,0,0,418.59,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17815,59085642,6/16/16 16:14,1/4/16 11:07,6/16/16 16:14,16,24A,Beverly,Cashman,DFL,House,8165.27,20303.5,7000,7350,625,3638.48,0,0,0,38916.98,45841.51,194.85,0,0,0,0,0,0,0,0,0,0,46036.36,0,0,1045.89,721.67,450,0,0,1171.67,0,1171.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
15698,-1753719510,5/27/16 16:18,1/4/16 11:07,5/27/16 16:18,16,24B,Patti,Fritz,DFL,House,17241.26,7215,4100,8450,910,4604.3,694.74,0,0,25974.04,37779.8,33,0,0,0,0,0,0,0,0,0,0,37812.8,0,0,5402.5,0,675,0,0,675,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17717,1697876542,6/28/16 10:11,1/4/16 11:07,6/28/16 10:11,16,24B,Brian,Daniels,GOP,House,13019.88,12409,4100,8450,1375,3593.47,0,0,0,29927.47,40994.15,118.07,0,0,0,0,0,0,0,0,0,0,41160.54,0,0,1786.81,300,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0,48.32,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17093,-1527359334,7/11/16 13:12,1/4/16 11:07,7/11/16 13:12,16,25A,Duane,Quam,GOP,House,2409.83,4620,1300,1250,0,4107.73,0.24,0,0,11277.97,12253.39,302.32,0,0,0,0,0,0,0,0,0,0,12555.71,0,0,1132.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17863,2116712588,7/21/16 8:31,1/4/16 11:07,7/21/16 8:31,16,25A,Linda (Wally),Walbruch,DFL,House,391.08,4077.5,2475,3600,100,4368.85,0,0,0,14621.35,14706.99,255.44,0,0,0,0,0,0,0,0,0,0,14962.43,291.12,0,50,633.75,0,0,0,526.12,107.63,633.75,0,291.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17896,278541981,12/9/16 13:07,1/4/16 11:07,12/9/16 13:07,16,25B,Duane,Sauke,DFL,House,1889.49,19060,3075,8600,475,5184.64,0,4900,0,41294.64,42672.3,208.28,0,0,0,0,0,0,0,0,0,0,42880.58,0,0,303.55,144,750,0,0,894,0,894,4900,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
18013,436076291,5/24/16 10:43,4/19/16 14:00,5/24/16 10:43,16,25B,Fran,Bradley,GOP,House,0,31591,3100,5600,3490,4119.45,10,0,0,47910.45,42431.07,272.82,0,0,0,0,0,0,0,0,0,0,42703.89,0,0,5206.56,358.23,0,0,173.51,531.74,0,531.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
15719,1177574605,7/6/16 13:41,1/4/16 11:07,7/6/16 13:41,16,26A,Tina,Liebling,DFL,House,27217.46,12588,0,3900,300,4871.84,0,0,0,21659.84,22549.44,1321.56,0,0,0,0,0,0,0,0,0,0,33111,0,0,15766.3,0,150,0,0,150,0,150,0,0,0,0,0,0,0,0,9240,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
18071,-675062085,7/18/16 15:56,6/7/16 9:22,11/28/16 15:12,16,26A,Will,Waggoner,GOP,House,0,3955,1000,0,0,0,0,201,0,5156,4191.58,0,0,0,0,0,0,0,0,0,0,0,4191.58,0,0,964.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
17651,1863224574,7/15/16 14:20,1/4/16 11:07,7/15/16 14:20,16,26B,Nels,Pierson,GOP,House,3571.4,13316,675,2350,670,4661.86,0,0,0,21672.86,23887.34,800.92,0,0,0,0,0,0,0,0,0,0,24688.26,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17976,1979387637,6/2/16 10:25,3/4/16 8:15,7/25/16 10:46,16,26B,John Wayne,Austinson,DFL,House,0,16296,1933.34,2900,200,4942.24,21.25,0,0,26292.83,25104.7,93.35,0,0,0,0,0,0,0,0,0,0,25198.05,0,0,1094.78,880.73,450,0,0,1330.73,0,1330.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17686,-775278400,7/22/16 8:11,1/4/16 11:07,1/23/17 14:38,16,27A,Peggy,Bennett,GOP,House,14114.59,31205.4,3800,7800,1050,3233.84,781.5,0,0,47870.74,54600.27,645.76,0,0,0,0,0,0,0,0,0,0,55246.03,0,0,6739.3,35.19,10,95.7,0,140.89,0,140.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17914,1204213185,7/7/16 10:29,1/4/16 11:07,7/7/16 10:29,16,27A,Gary,Schindler,DFL,House,1404.02,11627,4996.56,5950,150,3713.35,300,0,0,26736.91,27886.4,138,0,0,0,0,0,0,0,0,0,0,28024.4,0,0,116.53,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15674,-846415493,1/10/17 13:28,1/4/16 11:07,1/31/17 14:55,16,27B,Jeanne,Poppe,DFL,House,13406.26,7222.12,600,6150,935,5401.61,100,0,0,20408.73,27989.49,111.24,0,0,0,0,0,0,0,0,0,0,28100.73,0,0,5714.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17677,1881253709,6/23/16 8:03,1/4/16 11:07,6/23/16 8:03,16,27B,Dennis,Schminke,GOP,House,2532.42,17720,0,0,0,3476,0,0,0,21196,21034.35,656.48,0,0,0,0,0,0,0,0,0,0,21690.83,0,0,2037.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
11763,1439925055,6/20/16 15:57,1/4/16 11:07,6/20/16 15:57,16,28A,Gene,Pelowski Jr,DFL,House,22940.47,2700,600,5100,1700,4460.58,0,0,0,14560.58,21397.94,817.93,0,0,0,0,0,0,0,0,0,0,22365.87,0,0,15135.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,28A,Adam,Pace,DFL,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12604,174802804,5/24/16 10:44,1/4/16 11:07,1/31/17 12:40,16,28B,Gregory,Davids,GOP,House,28481.84,41572,4900,550,100,3343.47,0,0,0,50465.47,57032.91,17920.3,0,0,0,0,0,0,0,0,0,0,75953.21,0,0,2994.1,122.82,0,0,0,122.82,0,122.82,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
