CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
17386,634970877,1/5/17 8:05,12/19/17 14:24,544,8742,1000,1200,100,0,0,0,0,11042,1260,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,10326,0,1500,0,0,1500,0,1500,1500,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17A
17579,-1540948801,1/5/17 8:05,1/10/18 9:35,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
17651,-1131139738,1/5/17 8:05,12/13/17 16:01,556,3669,50,350,0,0,0,0,0,4069,3771,207,0,0,0,0,0,0,0,0,0,0,3978,0,0,647,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26B
18016,1245158991,1/5/17 8:05,12/19/17 9:16,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,,0,0,0,944,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,01B
17872,1253488469,1/5/17 8:05,1/17/18 9:10,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03A
16512,-1595942502,1/5/17 8:05,1/5/17 8:05,590,3250,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,0,0,0,0,0,0,0,0,,0,0,0,3620,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,05B
17302,-1345335674,1/5/17 8:05,1/11/18 12:28,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33A
17693,-328627903,1/5/17 8:05,1/31/18 16:06,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60B
17906,1718022968,1/5/17 8:05,8/15/17 11:32,603,3910,0,0,0,0,0,0,0,3910,345,10,0,0,0,0,0,0,0,0,0,0,355,0,0,4158,0,0,0,0,0,0,0,0,,3200,0,0,3200,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50B
17353,1583247238,1/5/17 8:05,7/13/17 13:45,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,1,09A
18113,669789792,1/5/17 8:05,1/31/18 10:49,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
15987,715280314,1/5/17 8:05,1/31/18 16:04,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59A
17979,-1173761961,1/5/17 8:05,8/1/17 9:42,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06A
18087,-706555722,1/5/17 8:05,1/31/18 8:36,644,0,100,0,0,0,0,0,0,100,0,60,0,0,0,0,0,0,0,0,0,0,60,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20A
18071,-1767069383,1/5/17 8:05,1/31/18 11:39,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26A
17936,1671274068,1/5/17 8:05,1/30/18 14:27,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
17163,2131291986,1/5/17 8:05,1/5/17 8:05,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47A
16697,522824632,1/5/17 8:05,6/30/17 16:33,669,14910,2260,5250,1975,0,0,0,0,24395,4709,2651,0,0,0,0,0,0,0,0,0,0,12360,527,0,12704,0,0,0,0,0,0,0,0,,0,345,182,527,0,0,0,,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16B
18051,1737141912,1/5/17 8:05,1/30/18 16:08,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57A
17695,1028740412,1/5/17 8:05,1/5/17 8:05,674,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,93,0,0,581,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16A
18023,874020563,1/5/17 8:05,9/6/17 8:42,674,0,0,0,0,0,0,0,0,0,69,0,0,0,604,0,0,0,0,0,0,0,673,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23A
17046,-108810682,1/5/17 8:05,10/2/17 11:15,681,12659,0,1350,250,0,0,0,0,14259,3012,20,0,0,0,0,0,0,0,0,0,0,4032,0,0,10908,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1000,0,0,0,0,0,0,0,1,0,0,0,0,1,38A
17738,-117473584,1/5/17 8:05,3/15/17 9:59,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,1,35A
17782,376510348,1/5/17 8:05,6/26/17 9:10,686,16775,0,1650,2850,0,1445,2799,0,25519,6592,1888,0,0,0,0,0,0,0,0,0,0,8980,0,0,17225,0,0,0,0,0,0,0,0,,2799,0,0,2799,0,0,0,,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10A
17889,-966267974,1/5/17 8:05,12/19/17 9:16,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08A
17187,-1086112356,1/5/17 8:05,1/30/18 14:10,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
17792,1947352032,1/5/17 8:05,1/29/18 16:32,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63B
17938,820337777,1/5/17 8:05,1/5/17 8:05,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52
18026,1368044193,1/5/17 8:05,1/5/17 8:05,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
16870,-1177248666,1/5/17 8:05,12/19/17 9:16,735,223158,0,8800,15650,0,2510,49000,0,299118,184776,6942,0,0,0,0,0,0,0,0,0,0,191718,0,0,108135,1989,0,0,26,2014,1243,771,2014,,71550,0,0,71550,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18003,-1178796990,1/5/17 8:05,1/5/17 8:05,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55B
17645,-1269221196,1/5/17 8:05,1/5/17 8:05,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18034,-1900196225,1/5/17 8:05,12/19/17 9:16,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
17916,-282978305,1/5/17 8:05,6/29/17 16:10,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42B
17483,-1901623933,1/5/17 8:05,6/23/17 8:30,800,9435,0,0,0,0,0,0,0,9435,4049,26,0,0,0,0,0,0,0,0,0,0,4075,0,0,6160,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,02B
17986,-1230116626,1/5/17 8:05,1/31/18 11:45,828,0,0,0,0,0,0,0,0,0,110,35,0,0,0,0,0,0,0,0,0,0,145,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
17861,209786177,1/5/17 8:05,12/19/17 9:16,839,1575,0,0,0,0,0,0,0,1575,708,0,0,0,0,0,0,0,0,0,0,0,708,0,0,1706,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15B
18022,320912948,1/5/17 8:05,1/5/17 8:05,857,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,839,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
18103,-1256881557,1/5/17 8:05,1/30/18 16:16,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
17941,-376102919,1/5/17 8:05,6/27/17 10:45,859,5530,0,3600,2125,0,0,0,0,11255,4169,18,0,0,0,0,0,0,0,0,0,0,4188,0,0,7926,0,0,225,0,225,225,0,225,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,06A
18200,-2042734006,1/9/18 10:33,1/30/18 8:26,861,6190,2600,4500,0,0,0,0,0,13290,2873,133,0,0,0,0,0,0,0,0,0,0,3006,490,0,11145,0,0,0,0,0,0,0,0,0,0,490,0,490,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,23B
17736,-1071647747,1/5/17 8:05,1/11/17 11:16,878,0,0,0,0,0,0,0,0,0,0,35,0,0,843,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
17299,-1776350926,1/5/17 8:05,2/1/18 8:49,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
17718,1333079389,1/5/17 8:05,1/25/17 9:27,911,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,743,0,0,168,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41B
18194,1216228472,1/9/18 9:49,1/30/18 8:26,955,4680,4000,100,0,0,2,2000,0,10782,8377,112,0,0,0,0,0,0,0,0,0,0,8488,0,0,3248,598,0,0,0,598,572,26,598,,2000,0,0,2000,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,23B
17855,-1870517714,1/5/17 8:05,1/5/17 8:05,962,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,926,0,0,36,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15A
17381,-1591761233,1/5/17 8:05,1/31/18 17:33,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26A
17214,1453633838,1/5/17 8:05,1/18/18 10:05,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2-16
18045,-1580280414,1/5/17 8:05,1/5/17 8:05,986,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,956,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33B
17095,-430036907,1/5/17 8:05,1/5/17 8:05,1007,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,92,0,0,916,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41
17468,-839272061,1/5/17 8:05,8/4/17 11:33,1012,4925,0,4750,4025,0,0,0,0,13700,1568,5142,0,0,0,0,0,0,0,0,0,0,7543,0,0,7170,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,833,0,0,0,0,0,0,0,1,0,0,0,0,1,55B
17805,-1944600584,1/5/17 8:05,1/29/18 13:27,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20A
17815,-1424617881,1/5/17 8:05,10/19/17 13:14,1046,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24A
17788,1150210751,1/5/17 8:05,1/31/18 11:17,1054,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,544,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,1,28A
18028,-1919626243,1/5/17 8:05,10/3/17 8:49,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,975,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19B
17753,-1709807866,1/5/17 8:05,10/4/17 12:17,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,36B
17149,-1822574380,1/5/17 8:05,1/30/18 14:20,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20A
17976,1397002231,1/5/17 8:05,12/21/17 10:11,1095,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26B
18015,-1509910698,1/5/17 8:05,2/1/18 8:41,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16B
17926,-274486492,1/5/17 8:05,10/13/17 10:26,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
17093,-2004758200,1/5/17 8:05,12/29/17 16:16,1132,1435,0,500,0,0,0,0,0,1935,1332,173,0,0,0,0,0,0,0,0,0,0,1505,0,0,1562,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25A
17012,351504341,1/5/17 8:05,1/5/17 8:05,1141,10,0,0,0,0,0,0,0,10,0,151,0,0,1000,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32B
17527,-892375683,1/5/17 8:05,12/19/17 9:16,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,,4072,0,0,4072,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55
17550,1250376898,1/5/17 8:05,1/5/17 8:05,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,,100,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52A
17908,413623976,1/5/17 8:05,1/11/18 15:10,1180,0,0,0,0,0,20,0,0,20,49,1126,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,724,0,0,0,,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,35B
17790,1407646888,1/5/17 8:05,6/26/17 15:20,1181,700,0,0,0,0,0,0,0,700,494,59,0,0,0,0,0,0,0,0,0,0,553,0,0,1328,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66A
18067,-1794501710,1/5/17 8:05,6/19/17 8:28,1192,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
16285,818130554,1/5/17 8:05,7/11/17 14:58,1207,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
17967,226628810,1/5/17 8:05,1/5/17 8:05,1214,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,84,0,0,1130,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54A
17947,200162540,1/5/17 8:05,1/11/18 15:04,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
17854,-2134172798,1/5/17 8:05,1/5/17 8:05,1226,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
17664,1409825830,1/5/17 8:05,1/5/17 8:05,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42B
17809,1851044278,1/5/17 8:05,1/5/17 8:05,1235,0,0,0,0,0,0,0,0,0,778,13,0,0,0,0,0,0,0,0,0,0,791,0,0,444,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,06B
15839,1394294090,1/5/17 8:05,1/31/18 16:26,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
17558,-1393069257,1/5/17 8:05,1/31/18 16:56,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30B
17794,531169331,1/5/17 8:05,1/5/17 8:05,1258,9157,0,0,0,0,1,0,0,9158,0,1355,0,0,0,0,0,0,0,0,0,0,1355,0,0,9061,0,0,0,0,0,0,0,0,,9151,0,0,9151,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, 4-45
17636,390530267,1/5/17 8:05,1/31/18 9:57,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19A
17005,1030527743,1/5/17 8:05,1/5/17 8:05,1291,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1287,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
18097,1505706780,1/5/17 8:05,1/5/17 8:05,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51B
17978,-1915820384,1/5/17 8:05,1/31/18 11:12,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11B
17331,-2086053231,1/5/17 8:05,1/5/17 8:05,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32B
18072,1307981402,1/5/17 8:05,10/11/17 16:12,1305,1090,0,0,0,0,0,0,0,1090,798,57,0,0,0,0,0,0,0,0,0,0,856,0,0,1539,0,0,0,0,0,0,0,0,,1650,0,0,1650,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37A
16189,-1973995213,1/5/17 8:05,6/26/17 14:06,1315,19135,750,2250,1615,0,0,0,0,23750,11576,502,0,0,0,0,0,0,0,0,0,0,14262,0,0,10802,0,1285,0,0,1285,150,0,150,,0,0,0,0,0,0,0,,0,0,2000,0,185,0,0,0,0,0,0,0,1,0,0,0,0,1,52A
17943,-690348517,1/5/17 8:05,1/5/17 8:05,1325,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,140,0,0,1185,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
18061,1457092604,1/5/17 8:05,1/5/17 8:05,1327,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1251,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67B
12947,539773646,1/5/17 8:05,1/5/17 8:05,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
17313,-1827273345,1/5/17 8:05,7/21/17 15:17,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34B
