"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
1051804502,30561.00,17,"1194","7160",1/2/2017 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee","C",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
1053771874,40877.00,17,"159","911",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
1055104985,30224.00,17,"323","760",9/14/2017 0:00:00,17653.00,"Simon, Steve  Sec. State Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
1055861117,40786.00,17,"14","663",7/31/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
1059205161,40825.00,17,"1398",,7/10/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,,"",0,,,,1/5/2018 14:51:10,1/5/2018 14:51:10
1060836743,40991.00,17,"185","205",8/31/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
1061155613,40019.00,17,"347","5227",1/2/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
1061299599,40789.00,17,"24","633",8/2/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
1061891375,30025.00,17,"985","845",6/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,1/27/2018 17:37:10,1/27/2018 17:37:10
1064483407,70010.00,17,"107","694",9/5/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/31/2018 9:57:45,1/31/2018 9:57:45
1067642648,40991.00,17,"193","730",9/1/2017 0:00:00,20096.00,"Isanti County RPM","P",,$1000.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
1072051924,40019.00,17,"406","909",7/28/2017 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
1075232619,30608.00,17,"305","739",8/15/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
1079430925,40038.00,17,"128","4328",1/2/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
1081162420,20411.00,17,"117","20",12/5/2017 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee","C",,$1000.00,$0.00,,0,,,,1/12/2018 16:50:08,1/12/2018 16:50:08
1083633478,70004.00,17,"258","615",12/13/2017 0:00:00,15163.00,"Rest, Ann H Senate Dist. 45 Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
1083731105,30686.00,17,"38","241",6/28/2017 0:00:00,16121.00,"Hamilton, Rod  House Dist. 22B Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
1088028785,30561.00,17,"1241","9560",6/26/2017 0:00:00,17881.00,"Bliss, Matt  House Dist.  5A Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
1088090032,40786.00,17,"9","2884",6/26/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$100.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
1090271156,70001.00,17,"2439","9938",10/9/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$50.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
1091633316,30345.00,17,"242","6658",12/13/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
1091903636,30225.00,17,"46","4037",7/13/2017 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
1092738444,40069.00,17,"580","374",9/13/2017 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
1093874928,40666.00,17,"582","4418",1/2/2017 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee","C",,$1000.00,$0.00,,0,,,,1/22/2018 15:41:42,1/22/2018 15:41:42
1099972387,40742.00,17,"14","380",11/17/2017 0:00:00,17655.00,"Lucero, Eric  House Dist. 30B Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:50:52,1/21/2018 10:50:52
1099999835,41100.00,17,"236","611",11/30/2017 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee","C",,$1000.00,$0.00,,0,,,,1/30/2018 14:22:22,1/30/2018 14:22:22
1100797551,30192.00,17,"426","624",11/15/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
1102795868,30270.00,17,"386","392",7/26/2017 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
1104335176,30163.00,17,"249","3438",8/8/2017 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1106721830,40991.00,17,"188","527",8/31/2017 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
1108934652,41171.00,17,"1","723",1/2/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
1109986666,30599.00,17,"3","719",5/24/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
1119338172,40712.00,17,"89","839",8/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
1123992822,40815.00,17,"47","1424",3/13/2017 0:00:00,80023.00,"Teamsters Local 120 DRIVE","F",,$20850.28,$0.00,,0,,,,1/22/2018 15:46:50,1/22/2018 15:46:50
1124656301,40751.00,17,"21","813",12/5/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
1124993043,70010.00,17,"106","3691",8/1/2017 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:57:45,1/31/2018 9:57:45
1126236505,30686.00,17,"10","883",4/28/2017 0:00:00,20518.00,"St Paul DFL","P",,$10000.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
1126643619,70014.00,17,"98","947",8/8/2017 0:00:00,20363.00,"Morrison County RPM","P",,$1500.00,$0.00,,0,,,,1/12/2018 16:16:01,1/12/2018 16:16:01
1127396616,30058.00,17,"10","1127",6/7/2017 0:00:00,30617.00,"Building Trades C1 PAC Fund","F",,$250.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1127546463,20793.00,17,"196","1252",2/28/2017 0:00:00,20397.00," 5th Congressional District DFL","P",,$250.00,$0.00,,0,,,,1/10/2018 9:17:44,1/10/2018 9:17:44
1130579050,30225.00,17,"4","231",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2000.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
1130987575,30315.00,17,"106","206",7/12/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$250.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
1131402860,30138.00,17,"107","841",9/11/2017 0:00:00,20096.00,"Isanti County RPM","P",,$500.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
1132037576,30640.00,17,"181","3343",8/7/2017 0:00:00,18127.00,"Coleman, Christopher B Gov. Committee","C",,$1000.00,$0.00,,0,,,,1/24/2018 13:55:59,1/24/2018 13:55:59
1137942822,30239.00,17,"10","121",9/13/2017 0:00:00,11109.00,"Clark, Karen  House Dist. 62A Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:59:50,1/26/2018 17:59:50
1139726134,30345.00,17,"183","873",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
1140359162,30316.00,17,"273","5682",6/7/2017 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee","C",,$1000.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
1141276721,40404.00,17,"63","5015",12/29/2017 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
1141949677,40069.00,17,"567","835",7/26/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
1142999006,30058.00,17,"28","698",9/6/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
1144073665,70005.00,17,"597","872",8/15/2017 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
1144496485,30138.00,17,"93","795",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
1146606750,40238.00,17,"602","3500",6/1/2017 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
1152133420,30108.00,17,"227","906",10/17/2017 0:00:00,20096.00,"Isanti County RPM","P",,$250.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
1155511312,40786.00,17,"7","651",6/13/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
1156029295,30316.00,17,"302","6212",11/14/2017 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$300.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
1160686702,30127.00,17,"154","372",8/22/2017 0:00:00,17456.00,"Kresha, Ron  Senate Dist.  9 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 13:24:29,1/31/2018 13:24:29
1163408906,40404.00,17,"48","937",12/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$12000.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
1165246765,30588.00,17,"15","861",7/18/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1200.00,$0.00,,0,,,,1/29/2018 13:18:44,1/29/2018 13:18:44
1166545276,30108.00,17,"190","4251",1/1/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
1166984082,30316.00,17,"284","3854",8/16/2017 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
1167211259,30686.00,17,"59","543",6/28/2017 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
1168659270,41121.00,17,"240","430",8/1/2017 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$300.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
1170197212,30224.00,17,"317","908",9/22/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1500.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
1173323381,40993.00,17,"132","1203",10/11/2017 0:00:00,41103.00,"South Metro Chapter of the DFL Senior Caucus","F",,$600.00,$0.00,,0,,,,1/30/2018 20:43:48,1/30/2018 20:43:48
1173710626,30274.00,17,"17","598",10/23/2017 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
1173804466,40907.00,17,"59","30",7/27/2017 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$500.00,$0.00,,0,,,,1/3/2018 9:46:33,1/3/2018 9:46:33
1173882247,30018.00,17,"148","618",8/23/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/26/2018 17:55:50,1/26/2018 17:55:50
1173915081,30571.00,17,"6","758",6/6/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:03:16,1/29/2018 13:03:16
1174281522,20011.00,17,"18010",,6/7/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$9170.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
1176119734,30315.00,17,"78","754",7/12/2017 0:00:00,20010.00,"HRCC","P",,$8000.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
1176861238,30221.00,17,"7","731",6/19/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
1177291152,30093.00,17,"571","269",10/16/2017 0:00:00,16121.00,"Hamilton, Rod  House Dist. 22B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
1177981316,20026.00,17,"1","861",3/22/2017 0:00:00,20417.00,"19th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/10/2018 9:14:17,1/10/2018 9:14:17
1179090701,30270.00,17,"371","4238",7/26/2017 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
1181040015,30608.00,17,"298","738",7/6/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
1182745930,70014.00,17,"110","801",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/12/2018 16:16:01,1/12/2018 16:16:01
1183035648,30642.00,17,"139","3098",6/22/2017 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$300.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
1183308146,30025.00,17,"1003","6166",12/15/2017 0:00:00,17653.00,"Simon, Steve  Sec. State Committee","C",,$500.00,$0.00,,0,,,,1/27/2018 17:37:10,1/27/2018 17:37:10
1185531766,30018.00,17,"149","493",11/13/2017 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$250.00,$0.00,,0,,,,1/26/2018 17:55:50,1/26/2018 17:55:50
1186807726,30163.00,17,"250","3954",8/8/2017 0:00:00,17468.00,"Albright, Tony  House Dist. 55B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1190501011,30163.00,17,"372","566",11/2/2017 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1193596573,30016.00,17,"560","117",8/20/2017 0:00:00,11109.00,"Clark, Karen  House Dist. 62A Committee","C",,$300.00,$0.00,,0,,,,1/26/2018 17:42:36,1/26/2018 17:42:36
1194424985,80031.00,17,"16","921",8/11/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1940.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
1194565621,40038.00,17,"171","842",9/19/2017 0:00:00,20096.00,"Isanti County RPM","P",,$5000.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
1200837939,41124.00,17,"41064241",,7/10/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,,"",0,,,,1/31/2018 14:21:23,1/31/2018 14:21:23
1204748749,30587.00,17,"210","715",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$900.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
1205492268,30120.00,17,"280","724",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/12/2018 16:30:37,1/12/2018 16:30:37
1207017990,70024.00,17,"222","658",11/13/2017 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$1000.00,$0.00,,0,,,,1/31/2018 21:19:36,1/31/2018 21:19:36
1208609914,30225.00,17,"61","831",9/6/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
1209968259,30624.00,17,"16","726",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 22:54:25,1/31/2018 22:54:25
1210042783,30224.00,17,"359","904",2/22/2017 0:00:00,20008.00,"Republican Party of Minn","P",,$1500.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
1210102337,41145.00,17,"44","640",12/6/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/31/2018 12:45:16,1/31/2018 12:45:16
1211647088,30230.00,17,"190","1538",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
1215394377,30293.00,17,"36","658",9/19/2017 0:00:00,20096.00,"Isanti County RPM","P",,$500.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
1223033215,40038.00,17,"196","3893",12/5/2017 0:00:00,17806.00,"Loonan, Robert (Bob) J House Dist. 55A Committee","C",,$200.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
1224199969,30163.00,17,"333","688",11/1/2017 0:00:00,12339.00,"Pappas, Sandra L Senate Dist. 65 Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1230243166,20011.00,17,"18012",,6/8/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$7666.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
1230807827,30239.00,17,"11","4423",10/5/2017 0:00:00,18160.00,"Johnson, Burt  House Dist. 42A Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:59:50,1/26/2018 17:59:50
1231016763,80023.00,17,"83","730",7/27/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/29/2018 16:32:08,1/29/2018 16:32:08
1231813818,80031.00,17,"9","921",5/11/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1955.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
1234894536,40877.00,17,"160","915",6/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
1236995841,30120.00,17,"321","722",11/30/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/12/2018 16:30:37,1/12/2018 16:30:37
1237553519,30308.00,17,"182","6387",11/27/2017 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
1238000930,30608.00,17,"317","1346",11/13/2017 0:00:00,40994.00,"Northeast ALC PAC","F",,$500.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
1239168352,30561.00,17,"1232","1695",6/14/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
1239999105,30599.00,17,"15","738",7/13/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
1240976340,40725.00,17,"199","1006",7/28/2017 0:00:00,20363.00,"Morrison County RPM","P",,$1500.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
1242970521,40789.00,17,"22","4139",8/1/2017 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
1243021231,20042.00,17,"35","5164",12/31/2017 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 8:45:19,1/10/2018 8:45:19
1247224690,30163.00,17,"233","976",6/12/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1250390537,30308.00,17,"184","448",11/27/2017 0:00:00,16132.00,"Lillie, Leon Michael  House Dist. 43B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
1252047621,30620.00,17,"13","678",6/21/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/10/2018 16:49:09,1/10/2018 16:49:09
1253287162,30245.00,17,"36","661",12/19/2017 0:00:00,20006.00,"DFL House Caucus","P",,$10000.00,$0.00,,0,,,,1/12/2018 16:41:42,1/12/2018 16:41:42
1254067690,20019.00,17,"41","859",3/3/2017 0:00:00,20069.00," 7th Congressional District DFL","P",,$210.00,$0.00,,0,,,,1/12/2018 16:18:42,1/12/2018 16:18:42
1255554019,30561.00,17,"1337","1696",11/29/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
1255954944,80031.00,17,"4","921",2/10/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1394.52,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
1256523193,30558.00,17,"15795","8175",1/20/2017 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:54:54,1/31/2018 12:54:54
1256979757,20006.00,17,"6429784893989",,7/6/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$4050.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1260203171,20006.00,17,"11110",,8/30/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$4415.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1261434818,30316.00,17,"275","553",6/12/2017 0:00:00,15548.00,"Nelson, Michael V House Dist. 40A Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
1265426644,40404.00,17,"17","3564",7/10/2017 0:00:00,17532.00,"Freiberg, Mike  House Dist. 45B Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:20,1/21/2018 10:52:20
1265837333,30119.00,17,"24","4514",9/15/2017 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$400.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
1268845134,30225.00,17,"91","5310",11/30/2017 0:00:00,18135.00,"Walz, Tim  Gov. Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
1269377786,30308.00,17,"166","5519",10/20/2017 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
1270570200,30345.00,17,"221","6658",10/30/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
1274832970,40069.00,17,"578","968",7/26/2017 0:00:00,20363.00,"Morrison County RPM","P",,$500.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
1275880574,30163.00,17,"308","4120",11/1/2017 0:00:00,17404.00,"Weber, Bill  Senate Dist. 22 Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1276881814,20006.00,17,"11107",,8/15/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$3765.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1276942674,40269.00,17,"366","879",1/2/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
1278116696,20011.00,17,"18007",,5/2/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$2400.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
1280138361,30163.00,17,"378","624",11/2/2017 0:00:00,16324.00,"Murphy, Erin  House Dist. 64A Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
1281844348,41121.00,17,"234","706",6/6/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
1282882643,30124.00,17,"35","455",7/25/2017 0:00:00,17357.00,"O'Neill, Marion Olivia  House Dist. 29B Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
1287615717,20006.00,17,"11123",,10/25/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$955.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
1289462427,40751.00,17,"7","8001",8/30/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
1289937938,40815.00,17,"48","1424",5/1/2017 0:00:00,80023.00,"Teamsters Local 120 DRIVE","F",,$20675.53,$0.00,,0,,,,1/22/2018 15:46:50,1/22/2018 15:46:50
1292421689,30270.00,17,"370","4515",7/26/2017 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
1293098070,70010.00,17,"121","3080",12/6/2017 0:00:00,17764.00,"Jessup, Randy  House Dist. 42A Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 9:57:45,1/31/2018 9:57:45
1294416741,41124.00,17,"41576747",,11/20/2017 0:00:00,20532.00,"6th Congressional District DFL","P",,$1000.00,,"",0,,,,1/31/2018 14:21:23,1/31/2018 14:21:23
1296584433,80008.00,17,"15","940",8/16/2017 0:00:00,20006.00,"DFL House Caucus","P",,$350.00,$0.00,,0,,,,1/22/2018 9:51:44,1/22/2018 9:51:44
