CandRegistrationNumber,CandFirstName,CandLastName,OfficeSought,Party
16052,David,Minge,AP,N/A
16053,Scott,Zaczkowski,Senate,GOP
16054,Kirstin,Beach,Senate,GOP
16055,Jeffrey,Davis,Senate,GOP
16056,Laura,Johnson,Senate,GOP
16057,Denise,Dittrich,House,DFL
16058,Christopher,Ashbach,Senate,GOP
16059,Sandra,Peterson,House,DFL
16060,John,Benson,House,DFL
16061,Kathy,Brown,Senate,GOP
16062,Sandra,Burt,Senate,GOP
16063,Valerie,Solem,House,DFL
16064,Robert,Garrison,House,GOP
16065,Trudy,Petersen,House,GOP
16066,Leonard,Price,House,DFL
16067,Jay,Mastrud,House,GOP
16068,Louise,Dickmeyer,House,GOP
16069,Kathryn,Ness,House,DFL
16070,Aaron,Schweiger,House,DFL
16071,Kendra,Brodin,House,DFL
16072,Patrick,Garofalo,House,GOP
16073,Kent,Nelson,House,DFL
16074,Regina,Chu,DC,NA
16075,John,Gibeau,House,DFL
16076,Mel,Dickstein,DC,NA
16077,Natalie,Hudson,AP,NA
16078,Daniel,Ryan,House,DFL
16079,John,Muenich,House,DFL
16080,Carol,Eastlund,House,DFL
16081,Kevin,Johnson,House,DFL
16082,Lori,Windels,House,GOP
16083,Christy,Fogarty,House,GOP
16084,Patrick,Kirby,House,GOP
16085,Thomas,Norman,House,DFL
16086,Lauri,Winterfeldt-Shanks,House,DFL
16087,Tony,Jensen,House,IPMN
16088,Thomas,Emmer,House,GOP
16089,Michael,Charron,House,GOP
16090,James,Adamietz,House,DFL
16091,Carol,Bomben,House,DFL
16092,Steven,Pihlaja,DC,NA
16093,Bob,Trewartha,House,DFL
16094,Kellie,Eigenheer,House,GOP
16095,Carolyn,Sampson,Senate,DFL
16096,Teri,Graham,House,GOP
16097,Greg,LeMay,House,GOP
16098,Ralph,Rainville,House,GOP
16099,Maryjane,Westra,House,DFL
16100,Darrel,Benedix,House,Other
16101,Jeff,Moen,House,GOP
16102,Amy,Vrudny,House,GOP
16103,Paul,Gazelka,House,GOP
16104,Dan,Williams,Senate,GOP
16105,R Robert,Rainville,House,GOP
16106,Ryan Patrick,Griffin,House,GOP
16107,Glenn,Kuehne,House,GPM
16108,Paul,Holmgren,House,GOP
16109,John,Sheehan,House,DFL
16110,Benjamin,Coler,House,DFL
16111,Sheril,Arndt,House,GOP
16112,Larry,Lahr,House,GOP
16113,Pam,Wolf,House,GOP
16114,William,Leary,DC,NA
16115,Chris,Gerlach,Senate,GOP
16116,Martin,Breaker,House,GOP
16117,Nathan,Jones,House,GOP
16118,Lloyd,Cybart,House,GOP
16119,Ashley,Sierra,House,DFL
16120,Laura,Davis,House,DFL
16121,Rod,Hamilton,House,GOP
16122,Mark,Wernick,DC,NA
16124,Katherian,Roe,DC,NA
16125,Bob,Keeton,House,DFL
16126,John,Olson,House,DFL
16127,David,Higgs,DC,NA
16128,Lawrence,Hosch,House,DFL
16129,Will,Morgan,House,DFL
16130,Doug,Szczech,House,DFL
16131,Vic,Ellison,Senate,GOP
16132,Leon Michael,Lillie,House,DFL
16133,Carl,Samuelson,House,DFL
16134,Steven,Drazkowski,Senate,GOP
16135,Gregg,Prest,House,GOP
16136,Paul,Ives,House,GOP
16137,Joseph,Koch,House,IPMN
16138,Mary,Hamann-Roland,Senate,IPMN
16139,LeeAnn,Mortensen,House,DFL
16140,Ben,Thome,House,IPMN
16141,Terry,Clodfelter,House,DFL
16142,Jim,DeRose,House,GOP
16143,Ole,Savior,GC,DFL
16144,Heidi,Schellhas,DC,NA
16145,Rima,Kawas,House,GOP
16146,Shelley,Madore,House,DFL
16147,R A (Jim),Randall,AP,NA
16148,Emily,Waymire,House,DFL
16149,Joseph,Eckstein,House,DFL
16150,Randy,Elledge,House,GOP
16152,JE (Reggie),Lee,House,GOP
16155,Kirstin,Beach,House,GOP
16156,Marv,Begin,House,DFL
16157,Salvador,Rosas,DC,NA
16158,Pat,Mellenthin,House,DFL
16159,Joseph,Daly,DC,N/A
16160,George,Bateman,House,GPM
16161,Jim,Ellefson,House,GOP
16162,Alan,Page,SC,N/A
16163,Thomas,Gromacki,House,GOP
16164,Sigrid,Hutcheson,House,IPMN
16165,Kathy,Muellerleile,House,DFL
16166,Anne,Nolan,House,DFL
16168,Nicholas,Ridge,House,GOP
16169,Keith,Porter,House,IPMN
16170,Linda,Masica,House,GOP
16171,Kelley,Stoneburner,House,DFL
16172,Jay,Quam,DC,N/A
16176,Tim,Sycks,House,GOP
16177,Brian,Balfanz,House,IPMN
16178,Lewis,Stein,House,IPMN
16179,Terry,Brennan,House,IPMN
16180,Larry,Zilliox,House,DFL
16181,Cassandra,Holmstrom,House,GOP
16182,John,Heutmaker,House,GOP
16183,Timothy,Marczak,House,GOP
16184,Jeremy,Estenson,House,GOP
16185,Welbec (Bill),Hamm,House,IPMN
16186,Devin,O'Brien,House,GOP
16187,John,McBride,DC,NA
16188,Larry,Frost,House,GOP
16189,Richard (Rick),Hansen,House,DFL
16190,Randall,Olson,House,GOP
16191,Roger,Westall,House,GPM
16192,David,Allen,House,IPMN
16193,Robin,St Ana,House,GOP
16194,Dan,Niesen,House,GOP
16195,Paul,Lacy,DC,NA
16196,John,Palmatier,House,GOP
16197,Neil,Peterson,House,GOP
16198,Alan,Doty,House,DFL
16199,Stephen,Baker,DC,NA
16200,LaJune,Lange,DC,N/A
16202,Kelley,Koemptgen,House,GOP
16203,Thomas,Sheran,DC,N/A
16204,Warren,Anderson,House,GOP
16205,James,Hammes,House,GPM
16206,Thor,Anderson,DC,N/A
16207,Susan,Burke,DC,N/A
16208,Michael,Fetsch,DC,N/A
16210,Frederick,Coates,House,GOP
16211,Douglas,Aitken,House,GOP
16212,Kristina,Jilek,House,GOP
16213,Matt,Vines,House,GOP
16214,Gerald,Williams,House,GOP
16215,Daniel,Griffith,AP,NA
16216,Allen,Thomsen,House,GOP
16217,Linda,Etim,House,GOP
16218,Larry,Anderson,House,IPMN
16219,Steve,Peterson,House,GOP
16221,Lance,Bennett,House,IPMN
16222,Paul,Ross,AP,NA
16223,Kathleen,Mottl,DC,NA
16224,Kevin,Mark,DC,NA
16225,Michael,Heilman,House,GOP
16226,Patricia,Sifferle,DC,NA
16227,Bud,Philbrook,GC,DFL
16233,Julie,O'Neil,DC,NA
16235,Thomas,Walker,Senate,GOP
16236,Pamela,Ellison,GC,IPMN
16237,Curtis,Morales,House,DFL
16238,David,Knutson,DC,N/A
16239,Eric,Hauth-Schmid,House,DFL
16240,Erik,Vakula,Senate,GOP
16241,Richard,Schutta,House,GOP
16242,Dan,Skogen,Senate,DFL
16243,Jeff,Johnson,AG,GOP
16244,Andrew,Scheck,House,DFL
16245,Brian,Fulcher,House,GOP
16246,James,Carlson,Senate,DFL
16247,Rebecca,Otto,SA,DFL
16248,Marsha,Swails,House,DFL
16249,Jess,Langerud,House,DFL
16250,Pam,Wolf,Senate,GOP
16251,Scott,Wright,Senate,GOP
16252,Mark,Ritchie,SS,DFL
16253,Andrew,Borene,Senate,DFL
16254,Scott,Kranz,House,DFL
16255,David,Francis,House,DFL
16256,David,Pugh,House,DFL
16257,Christian,Sande,SS,DFL
16258,Michael,Obermueller,House,DFL
16260,Peter,Hutchinson,GC,IPMN
16261,Steve,Kelley,GC,DFL
16262,Terry,Sluss,Senate,DFL
16263,Reggie,Edwards,SA,DFL
16264,Carol,Bomben,Senate,DFL
16265,David,Francis,Senate,DFL
16266,Michael,Starr,Senate,DFL
16267,Judy,Johnson,House,GOP
16268,Richard,Jorgenson,Senate,DFL
16269,Dennis,Lazenberry,Senate,DFL
16270,Sheril,Arndt,Senate,GOP
16271,Randy,Clarksean,Senate,DFL
16272,Alex,Eaton,Senate,DFL
16273,Theresa Gail,Thell,House,DFL
16274,Laura,Helmer,Senate,DFL
16275,Scott,Schulte,Senate,GOP
16276,Pat,Sawatzke,Senate,GOP
16277,Jim,Hubert,House,GOP
16278,Bruce,Kennedy,SS,Other
16279,Russell,Lewis,House,DFL
16280,Vernon,Wilcox,House,GOP
16281,Drew,Emmer,Senate,GOP
16282,Edward,Field,Senate,GOP
16283,David,Alvarado,House,GOP
16284,Todd,Podgorski,Senate,DFL
16285,Terri,Bonoff,Senate,DFL
16286,John,Tomczak,House,GOP
16288,John,Deitering,Senate,DFL
16290,Amy,Koch,Senate,GOP
16291,Douglas,Zila,House,DFL
16292,John,Kappler,House,GOP
16293,Roger,Johnson,Senate,DFL
16294,Judy,Johnson,Senate,GOP
16295,Timothy,Lies,House,DFL
16296,Donald,Olson,House,GOP
16297,Anthony (Tony),Wagner,Senate,DFL
16298,Kelly,Doran,GC,DFL
16299,Bob,Nelson,House,GOP
16300,Andrew,Reinhardt,House,GOP
16301,Kelly,Herold,Senate,DFL
16302,Jessica,Ringwelski,Senate,DFL
16303,Les,Lemm,House,GOP
16304,Joseph,Mansheim,House,GOP
16305,Del,Haag,Senate,IPMN
16306,Otto,Luknic,House,GOP
16307,Larry,Haws,House,DFL
16308,Jeff,Johnson,Senate,GOP
16309,Sue,Ek,House,GOP
16310,John,Ward,House,DFL
16311,William (Bill),Ingebrigtsen,Senate,GOP
16312,Matthew,Entenza,AG,DFL
16313,Paul,Motin,Senate,GOP
16314,Carol,Lewis,House,DFL
16315,Glenn,Resman,Senate,DFL
16316,Daniel,O'Fallon,Senate,DFL
16317,Brenda,Johnson,Senate,GOP
16318,Michael,Germain,Senate,DFL
16319,Sarah,Anderson,House,GOP
16320,James,White,House,DFL
16321,Bill,Weber,Senate,GOP
16322,Dan,Ochsner,Senate,GOP
16323,Gary,Iocco,House,GOP
16324,Erin,Murphy,House,DFL
16325,Don,Arnosti,House,DFL
16326,Mary,Olson,Senate,DFL
16327,Irene,Folstrom,Senate,DFL
16328,Matthew,Schultz,House,DFL
16329,Grace,Baltich,House,DFL
16330,Terry,Morrow,House,DFL
16332,Kathleen,Sheran,Senate,DFL
16333,Sara,Dady,House,DFL
16335,Katherine (Kate),Knuth,House,DFL
16336,Mark,Piepho,Senate,GOP
16337,Kevin,Kelleher,Senate,Other
16338,Jesse,Mortenson,House,GPM
16340,Mike,Freiberg,House,DFL
16341,Bill,Loesch,House,GOP
16342,Teresa,Whitson,House,GOP
16343,Patrick,Davern,Senate,DFL
16344,Kathy,Saltzman,Senate,DFL
16345,Nathan,Stang,House,GOP
16346,Timothy,Goodyear,House,GOP
16347,Jessica,Peterson,Senate,DFL
16348,Sandy,Hewitt,House,DFL
16349,Wayne,Hahn,House,GOP
16350,Sandy,Rummel,Senate,DFL
16351,Julie,Bunn,House,DFL
16352,Jeffrey,Lunde,House,GOP
16353,Melissa,Jabas,House,DFL
16354,Bill,Saumer,Senate,GOP
16355,Jill,Peterson,House,GOP
16356,David,Myers,House,GOP
16357,Richard (Dick),Franson,SS,DFL
16358,Kay,Ek,House,GOP
16359,Rick,Olseen,Senate,DFL
16360,Del Donavan,Jenkins,House,DFL
16361,John,Westmoreland,Senate,DFL
16362,James (Jim),Peterson,House,DFL
16363,Daniel,Tveite,House,DFL
16364,Eileen,Weber,House,DFL
16365,Robyn,West,House,GOP
16366,Lisa,Murphy,House,GOP
16367,Warren,Anderson,House,GOP
16368,Austin,Bleess,House,GOP
16369,Brad,Biers,House,GOP
16370,Justin,Adams,House,Other
16371,Donna,Swanson,House,DFL
16372,Ron,Berry,House,DFL
16373,Stephen,Minar,House,GOP
16374,Carolyn,Laine,House,DFL
16375,Bill,Cullen,House,GOP
16376,Paul,Hassinger,House,Other
16377,Paul,Hardt,House,DFL
16378,Thomas,Skare,Senate,DFL
16379,Ann,Lynch,Senate,DFL
16380,Katie,Sieben,Senate,DFL
16382,Donald,Mitchell,Senate,DFL
16383,Karla,Bigham,House,DFL
16384,Sue,Jeffers,GC,GOP
16385,Charles (Chaz),Johnson,House,GOP
16386,Daniel,Larson,Senate,DFL
16387,Wendy,Benson,House,DFL
16388,Steven,Wilson,Senate,GOP
16389,Richard,Decker,House,GOP
16390,Jonathon,Sharkey,GC,Other
16391,Earl,Netwal,Senate,DFL
16392,Jerry,Newton,Senate,DFL
16393,Kelly,Riihiluoma,Senate,DFL
16394,Scott,Newman,DC,NA
16395,Matthew,Gladue,Senate,DFL
16396,Michael,McCarvel,House,DFL
16397,Timothy,Siebsen,Senate,DFL
16398,Linda,Slocum,House,DFL
16399,Ellen Trout,Van Iwaarden,Senate,DFL
16400,Meg,Walch,Senate,GOP
16401,John,Goetz,House,DFL
16402,James,Seim,Senate,GOP
16403,James,Lilly,Senate,GOP
16404,David,Wertjes,Senate,DFL
16405,Julia (Julie),Risser,Senate,GPM
16406,Mark,Fiddler,Senate,DFL
16407,Veid,Muiznieks,House,DFL
16408,Ryan,Winkler,House,DFL
16409,Scott,Benson,Senate,DFL
16410,Ed,Schmidt,Senate,DFL
16411,Joel,Brinker,House,GOP
16412,Andrew,Davis,House,GOP
16413,Tina,Sanz,Senate,DFL
16414,Ted,Ludwig,Senate,DFL
16415,Mark,Gleason,Senate,DFL
16416,Scott,Raskiewicz,GC,DFL
16417,Scott,Grayson,House,DFL
16418,Patricia Torres,Ray,Senate,DFL
16419,Anthony,Lourey,Senate,DFL
16420,Amy,Christianson,House,GOP
16421,Tom,Paulson,House,DFL
16422,Sara,Nutter,House,DFL
16423,Lee,Carlson,House,DFL
16424,Dan,Stevens,Senate,GOP
16425,Daniel,Reed,Senate,DFL
16426,Lori,Grivna,House,GOP
16427,Blake,Chaffee,Senate,DFL
16428,Brian,Boeddeker,House,DFL
16429,Marcia,Krueger,House,DFL
16430,Timothy,Penny,GC,IPMN
16431,Dale,Nathan,AG,IPMN
16432,Gregory,Staffa,Senate,DFL
16434,Michael,Mayer,DC,NA
16435,Jason,Gonnion,House,DFL
16436,James,Berry,House,DFL
16437,Ken,Tschumper,House,DFL
16438,John,Doll,Senate,DFL
16440,Nicole,Kuehn,House,GOP
16442,Ann,Thomas,House,DFL
16443,Dave,Berger,SA,GPM
16444,Terry,Conkel,DC,NA
16445,Timothy,Kinley,House,GOP
16446,Angela Montgomery,Montez,House,DFL
16447,Harold (Hal),Kimball,Senate,DFL
16448,Barbara,Beniek,House,DFL
16449,Daniel,Ryan,House,DFL
16450,Perry,Meyer,House,GOP
16451,Wesley,Urevig,House,DFL
16452,Mike,Savre,DC,NA
16453,Rae Hart,Anderson,Senate,GOP
16454,Lori,Windels,Senate,GOP
16455,Tom,Marver,House,GOP
16456,Timothy,Carlson,Senate,DFL
16457,John,Olson,Senate,DFL
16458,Kevin,Jenkins,House,GOP
16459,Gary,DeVaan,House,DFL
16460,Dale,Lindman,DC,NA
16461,Timothy,Siebsen,House,DFL
16462,Daniel,Kim,GC,Other
16463,Millicent,Vetsch,House,DFL
16464,Steve,Arakawa,Senate,GOP
16465,Paul D Cannon-,Holle,Senate,GOP
16466,Warren,Anderson,Senate,GOP
16467,John,Berns,House,GOP
16468,Robin,Brown,House,DFL
16469,Paul,Rosenthal,House,DFL
16470,Diana,Murphy-Podawiltz,House,DFL
16471,Bob,Dettmer,House,GOP
16472,David,Buehler,House,GOP
16473,Kevin,Goedker,Senate,GOP
16474,Paul,Stacke,Senate,DFL
16475,Jeffrey,Flaten,House,DFL
16476,Antonio,Rosell,House,DFL
16477,Ray,Vandeveer,Senate,GOP
16478,Robert,Jackson,House,GOP
16479,Augustine,Dominguez,House,DFL
16480,Edward,Oliver,House,GOP
16481,George,Marin,Senate,GOP
16482,Rob,Broberg III,Senate,DFL
16483,Diane,Alshouse,DC,NA
16484,John,VandeNorth,DC,NA
16485,Ronald,Kath,Senate,GOP
16486,Brent,Strand,Senate,GOP
16487,Luke,Robinson,House,GOP
16488,Timothy,Nieminen,House,DFL
16489,Jay,Benanav,DC,NA
16490,Jeffrey,Rich,House,DFL
16491,Carol,McFarlane,House,GOP
16492,Paul,Kuettel,Senate,GOP
16493,Ken,Pentel,GC,GPM
16494,Timothy,Hafvenstein,House,GOP
16495,Mary,Schrock,House,DFL
16496,Todd,Ketchel,Senate,DFL
16497,Ron,Shimanski,House,GOP
16498,Matthew,Benda,House,GOP
16499,Robert,Ecklund,House,DFL
16500,John,James,AG,IPMN
16501,Lucy,Gerold,SA,IPMN
16502,Joel,Spoonheim,SS,IPMN
16503,David,Hoch,GC,Other
16504,John,Gehan,House,DFL
16505,Robert,Boyd,House,DFL
16506,Dave,Laidig,House,DFL
16507,Dave,Johnson,House,GOP
16508,Kathy,Brynaert,House,DFL
16509,Doug,Oman,House,GOP
16510,Jeanine,Allen,House,DFL
16511,Natonia,Johnson,House,DFL
16512,Tom,Anzelc,House,DFL
16513,Michael,Bredeck,House,GOP
16514,Patricia,Karasov,DC,NA
16515,Taylor,Kristoffe-Jones,House,DFL
16516,Gregg,Johnson,DC,NA
16517,G Barry,Anderson,SC,N/A
16518,John (Papa),Kolstad,AG,GPM
16519,David (Dave),Olin,House,DFL
16520,Margaret,Davis,Senate,IPMN
16521,Charlie,Wiplinger,House,GOP
16522,Del Ray,Flom,House,GOP
16523,Emory,Dively,House,GOP
16524,George,Bateman,House,IPMN
16525,Elena,Ostby,DC,N/A
16526,Scott,Van Binsbergen,House,GOP
16527,Roger,Dale,Senate,GOP
16529,Bill,Jungbauer,Senate,GOP
16530,Chris,Brazelton,House,DFL
16531,Bryan,Graham,House,GOP
16532,Alexander,Whitney,House,GOP
16533,Greg,Knutson,House,GOP
16534,Tom,Tillberry,House,DFL
16535,Robert,Skillings,House,DFL
16536,Bob,Anderson,House,DFL
16537,Skyler,Weinand,House,GOP
16538,Michael,Cruze,Senate,DFL
16539,Richard,Mulkern,Senate,GOP
16540,Becky,Hall,House,GOP
16541,Norma,Schmitt,House,DFL
16542,Alan,Shilepsky,House,GOP
16543,Michael,Katch,House,DFL
16544,Kyla,Baldwin-Zingler,Senate,DFL
16545,Sarah,Durenberger,House,GOP
16546,Paul,Godfrey,DC,NA
16547,Steve,Gottwalt,House,GOP
16548,Angie Cannon-,Holle,House,GOP
16549,Shaun,Floerke,DC,NA
16550,Derek,Brigham,Senate,GOP
16551,Diane Wray,Williams,House,DFL
16552,Ted,Lovdahl,Senate,GOP
16553,Ronald,Latz,Senate,DFL
16554,Jason,Van Buren,House,GOP
16555,Mark,Chamberlain,House,GOP
16556,Christine,Van Tassel,Senate,GOP
16558,Timothy,Tingelstad,DC,NA
16563,Shawn,Hamilton,House,DFL
16567,Lori,Swanson,AG,DFL
16568,Steve,Kelley,AG,DFL
16569,Tara,Westby,House,GOP
16570,Karen Lee,Rosar,House,IPMN
16571,James (Red),Nelson,House,IPMN
16572,Brian,Bretzman,Senate,IPMN
16573,Damon,Dolton,House,GOP
16574,Barry,Hickethier,House,GOP
16575,Margie,Hoyt,Senate,DFL
16576,Joyce,Nevins,House,GOP
16577,Steve,Khalar,Senate,GOP
16578,Dave,Carlson,Senate,GOP
16579,Dave,Shegstad,House,GOP
16583,Jual Carlos,Carlson,AG,IPMN
16584,Tim,Little,DC,NA
16585,Bill,Luther,AG,DFL
16586,Bob,Larson,Senate,DFL
16587,Joe,Zimmer,House,DFL
16588,Mark,Starr,DC,NA
16589,Christopher,Dietzen,AP,NA
16590,Mathew,Kruse,Senate,GOP
16593,Tom,Rees,House,GOP
16594,Jennifer,Havlick,Senate,GOP
16595,Debi,Makidon,House,GOP
16596,Dan,Griffith,AP,NA
16597,Samuel,Adriaens,Senate,GOP
16598,Lewie,Reiman,House,GOP
16599,Daniel,Mathias,Senate,GOP
16600,Mark,Dolski,Senate,GOP
16601,Darrell,Brown,Senate,GOP
16602,Patricia,Crabb,House,GOP
16603,Terrance,Holter,DC,NA
16604,Gary,Satnan,House,IPMN
16605,Roger,Schmitz,Senate,GOP
16606,Mary,Gaines,House,IPMN
16607,Chris,Pfeifer,House,IPMN
16608,Dee,Rowe,DC,NA
16610,Sarah,Nyhus,House,GOP
16611,Shelley,Peterson,House,GOP
16612,Edward,Field,House,GOP
16615,Susan,Gaertner,GC,DFL
16616,Kurt,Perkins,House,GOP
16617,Philip,Wiese,House,GOP
16618,Chuck,Bradford,House,GOP
16619,Todd,Johnson,House,GOP
16620,Deborah,Moran,House,GOP
16621,Joshua,Behling,House,GOP
16622,Jennifer,Berquam,House,GOP
16623,Steven,Drazkowski,House,GOP
16624,Linda,Pfeilsticker,House,DFL
16625,Eileen,Miller,House,DFL
16626,Bill,Spitzer,House,DFL
16627,Rod,Johnson,House,GOP
16628,Filomena (Mena),Kaehler,House,GOP
16630,Kevin,Staunton,House,DFL
16631,Daniel,Johnson,House,DFL
16633,Keith,Downey,House,GOP
16635,Ted,Butler,House,DFL
16636,Dennis,Sucik,House,DFL
16637,Mick,Spence,House,DFL
16638,Lorie,Gildea,SC,NA
16639,Jim,Godfrey,House,DFL
16640,Paul,Gaston,House,IPMN
16641,Jim,Bakula,House,DFL
16642,Peggy,Flanagan,House,DFL
16643,Steve,Bissen,House,GOP
16644,James,Jensen,House,DFL
16645,John,Munger,House,DFL
16646,Jonathan,Palmer,House,DFL
16647,Jerry,Pitzrick,House,DFL
16648,Christian,Rieck,House,GOP
16649,Tara,Mack,House,GOP
16650,Julie,Johnson,House,GOP
16651,John,Carlson,Senate,GOP
16653,Darrell,Brown,House,GOP
16654,Troy,Buchholz,House,GOP
16655,Clinton,Faust,House,DFL
16656,Steve,Andrews,House,DFL
16657,Bobby Joe,Champion,House,DFL
16658,Kathy,Veurink,House,GOP
16659,Raymond,Cox,Senate,GOP
16660,Anne Bomstad,Miller,Senate,DFL
16661,Michael P (Mick),McGuire,Senate,DFL
16662,Donald,Taylor,House,GOP
16663,Don,Sauter,Senate,DFL
16664,Timothy (Tim),Sanders,House,GOP
16665,Rodney,Tietz,Senate,GOP
16666,Kevin,Dahle,Senate,DFL
16668,Natalie,Miller,House,GOP
16669,Yoman,Brunson,House,GOP
16670,Mark Lloyd,Lumley,House,GOP
16672,Corrine,Gintz,House,GOP
16673,Steven,Lillestol,House,GOP
16674,David,Myers,House,GOP
16675,Vance,Norgaard,Senate,IPMN
16676,John,Branstad,House,DFL
16677,Jamie,Delton,House,GOP
16678,Thomas,Neuville,DC,NA
16679,Nicholas,Thomley,House,DFL
16680,Jenifer,Loon,House,GOP
16681,Mady,Reiter,House,GOP
16682,Meg (Maureen),Bye,House,DFL
16683,Janine,Hudson,House,DFL
16684,John,Adkins,House,DFL
16685,Jeremy,Morgan,House,DFL
16686,Nathan,Kuhlman,House,Other
16687,Jeffrey,Hayden,House,DFL
16688,Chad,Everson,House,GOP
16689,Margaret,Ferber,House,GOP
16690,Beverly,Topp,House,DFL
16691,Kelly,Parker,House,GOP
16692,Robert,Hill,House,DFL
16693,Eric,Franzen,House,GOP
16694,Phillip,Sterner,House,DFL
16695,Lynne,Torgerson,House,Other
16696,Marvin,Ott,House,GOP
16697,Paul,Torkelson,House,GOP
16698,Colin,Lee,House,DFL
16699,Debra,Kaczmarek,House,GOP
16700,Ruthie,Hendrycks,House,GOP
16702,Lee,Bohlsen,House,GOP
16703,Peggy Sue,Scott,House,GOP
16704,Amy,Brockman,House,DFL
16705,Bill,Jungbauer,House,GOP
16706,Timothy,Kelly,House,GOP
16707,Christopher,Knopf,House,DFL
16708,Joseph,Rotondi,House,GOP
16709,Rolanda,DelaMartinez,House,DFL
16710,Sheldon,Anderson,House,GOP
16711,Felix,Montez,House,GOP
16712,Sharon,Lawrence,House,DFL
16714,Grant,Cermak,House,GOP
16715,David,Kircher,House,GOP
16716,Tim,Rud,House,GOP
16717,Ole,Hovde,House,GOP
16718,Kate,Christopher,House,DFL
16719,David,Ganfield,House,GOP
16720,Anthony,Williams,House,GOP
16721,Farheen,Hakeem,House,GPM
16722,Greg,Bartz,House,GOP
16723,John,Larson,House,GOP
16724,Mark,Laliberte,House,GOP
16725,Jeffrey Philip,Holtz,House,DFL
16726,Laura Anne,Merickel,House,GOP
16727,Gregory,Stumbo,House,DFL
16728,Eric,Hylden,DC,NA
16729,David,Balcom,House,GOP
16730,Judy,Lindsay,House,GOP
16731,Robert,Jacobs,House,DFL
16732,Rene,Ramirez,House,GOP
16733,Jacob,Dettinger,House,GOP
16734,Susan,Bruns,House,DFL
16735,Dean,Simonsen,House,GOP
16736,Bruce,Campbell,House,DFL
16737,Scott,Nyhagen,House,GOP
16738,Thomas,Effertz,House,GOP
16739,Jan,Schneider,House,GOP
16740,Peter,Roess,GC,Other
16741,Mary,Kiffmeyer,House,GOP
16742,Harry,Grigsby,House,DFL
16743,Jason,Johnson,House,GOP
16744,Mary,Kokula,House,DFL
16745,Kathleen,Lohmer,House,GOP
16746,Ryan,Stauber,House,GOP
16747,Joanne,Dorsher,House,DFL
16748,Jacob (Jake),Cimenski,House,GOP
16749,Roger,Smithrud,House,IPMN
16750,Glen,Jacobsen,DC,NA
16751,Bruno,Gad,House,DFL
16752,Karen,Nolte,House,GOP
16753,Jerry,Newton,House,DFL
16754,Donald,Swoboda,House,GOP
16755,Erik,Larsen,House,GOP
16756,Stephen (Steve),Green,House,GOP
16757,Dale,Jordan,House,GOP
16758,Brian,Grogan,House,GOP
16759,David,Carlson,House,GOP
16760,Diana,Longrie,House,DFL
16761,Irene,Folstrom,House,DFL
16762,John,Carlson,House,GOP
16763,John,Persell,House,DFL
16764,Joel,Wellman,House,GOP
16765,Robert (Bob),Green,House,GOP
16766,Gilbert,Higuera,House,GOP
16767,Mike,Fahey,DC,N/A
16769,Brian,Thiel,House,GOP
16770,Adam,Martin,House,GOP
16771,Mike,LeMieur,House,GOP
16772,Kim,Kang,House,DFL
16773,Timothy,Olson,House,GOP
16774,David,Pundt,House,GOP
16775,Thomas,Bakk,GC,DFL
16776,Allen (Al),Kruse,House,DFL
16777,Timothy,Utz,House,Other
16778,David,Piper,DC,NA
16779,Kory,Kath,House,DFL
16780,Thomas,Kuntz,House,GOP
16781,Joe,Swanson,House,GOP
16782,Andrew,Falk,House,DFL
16783,Terri,Stoneburner,AP,NA
16784,Constance,Doepke,House,GOP
16785,Gene,Lotts,House,GOP
16786,Allan,Hancock,House,GPM
16787,Howard,Orenstein,DC,NA
16788,Donald,Huizenga,House,GOP
16789,Kirsten,Lindberg,House,GOP
16790,Dale,Hansen,House,DFL
16791,James,Stauber,House,GOP
16792,Mark,Altenburg,House,DFL
16793,Joel,Rainville,House,DFL
16794,Larry,Mareck,House,DFL
16795,Brandon,Clokey,House,DFL
16796,Rhett,Zenke,House,GOP
16797,Mark,Murdock,House,GOP
16798,Marshall,Stenersen,House,DFL
16799,Daron,Gersch,House,GOP
16800,David,De Grio,House,IPMN
16801,Jeffrey,Gunness,House,GOP
16802,Bill,Koch,DC,NA
16803,Rodney,Van Vleet,House,DFL
16804,Tracy,Leahy,House,GOP
16805,Kevin,Ross,AP,N/A
16806,Carolyn,McElfatrick,House,GOP
16807,Paul,Anderson,House,GOP
16808,Gail Chang,Bohr,DC,N/A
16809,Roger,Reinert,House,DFL
16810,Daniel,Kim,House,DFL
16813,Elizabeth (Liz),Cutter,DC,N/A
16814,Shari,May,House,GOP
16815,Brad,Kadue,House,GOP
16816,Craig,Marston,Senate,GOP
16817,John,Derbis,House,DFL
16818,Kenneth,Kelash,Senate,DFL
16819,S Andrew,Sheppard,House,GOP
16820,David,McNutt,House,GOP
16821,Alexander,Erickson II,House,GOP
16822,Pete,Phillips,House,DFL
16823,Eric,Angvall,House,DFL
16824,Jeff,Holm,Senate,GOP
16825,Christine,Jacobson,House,GOP
16826,Jual Carlos,Carlson,House,IPMN
16827,Daniel,Sanders,House,DFL
16828,Lonn,Kiel,House,GOP
16829,Paula,Brummel,DC,N/A
16830,Alison,Krueger,Senate,GOP
16832,Steve,Townsend,House,GOP
16833,Jill,Clark,SC,N/A
16834,Lisa,Fobbe,Senate,DFL
16836,Connie Sue,Iversen,DC,N/A
16837,Mike,Bidwell,House,GOP
