"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
772187117,17908,17,"_",2017,"148",0,"Non-Campaign Disbursement","IND","Volkenant, Wesley S","Volkenant","Wesley","S",,"2","1482 158th LN NW","","Andover","MN","55304",12/29/2017 0:00:00,$0.00,$100.00,$0.00,"","","","","",,,"","","","","","","","Loan Payments - Principal: part 3 of 4",,,"",1/3/2018 9:32:00,1/3/2018 9:32:00
773092672,17859,17,"_",2017,"240",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"3223","3180 18th St","","San Francisco","CA","94110",11/14/2017 0:00:00,$0.00,$3.25,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees",,,"",1/21/2018 10:29:00,1/21/2018 10:29:00
773147417,17139,17,"_",2017,"471",0,"Campaign Expenditure","OTH","AT&T","AT&T","","",,"5398","4101 West Division Streeth","","St. Cloud","MN","56301",5/25/2017 0:00:00,$0.00,$27.85,$0.00,"","","","","",,,"","","","","","",,"Telephone: cell phone",,,"",2/1/2018 6:15:00,2/1/2018 6:15:00
773359008,18241,17,"S",,,0,"Campaign Expenditure",,"Graphic Design",,,,,,"315 E 2nd St","PO Box 307","Hastings","MN","55033-",1/12/2018 0:00:00,,$458.50,,,,,,,,,,,,,,,,"door hangers",,,,1/24/2018 8:33:00,1/24/2018 8:33:00
773689254,18142,17,"_",2017,"209",0,"Campaign Expenditure","OTH","Paychex Payroll Services","Paychex Payroll Services","","",,"3322","911 Panorama Trail S.","","Rochester","NY","14625",12/4/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Payroll Processing Expense",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
773900831,17481,17,"_",2017,"738",0,"Campaign Expenditure","OTH","Verizon Wireless","Verizon Wireless","","",,"3478","1608 South Robert St. ","","Saint Paul","MN","55118",10/19/2017 0:00:00,$0.00,$115.25,$0.00,"","","","","",,,"","","","","","",,"Telephone: Cell Phone bill",,,"",1/28/2018 23:22:00,1/28/2018 23:22:00
774002262,17520,17,"_",2017,"125",0,"Non-Campaign Disbursement","OTH","US Bank","US Bank","","",,"3131","15830 Franklin Trl SE","","Prior Lake","MN","55372",1/31/2017 0:00:00,$0.00,$40.00,$0.00,"","","","","",,,"","","","","","","","Bank Service Charges and checks: US Bank fee",,,"",1/30/2018 7:57:00,1/30/2018 7:57:00
774816372,18125,17,"_",,"14176",0,"Campaign Expenditure","OTH","PayChex, Inc.","PayChex, Inc.","","","",,"1210 Northland Dr","","Mendota Heights","MN","55120",4/20/2017 0:00:00,,$2509.89,,"","","","","","",,"","","","",,,,"Payroll",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
775552656,17635,17,"_",2017,"272",0,"Campaign Expenditure","OTH","MN GOP SD14 BPOU","MN GOP SD14 BPOU","","",,"4868","PO Box 5024","","Saint Cloud","MN","56302",1/16/2017 0:00:00,$0.00,$354.00,$0.00,"","","","","",,,"","","","","","",,"Conference and meeting fees: winter meeting",,,"",1/26/2018 18:01:00,1/26/2018 18:01:00
775555150,18165,17,"_",2017,"32",0,"Campaign Expenditure","OTH","USPS","USPS","","",,"3185","3948 W 49 1/2 St","","Minneapolis","MN","55424",12/21/2017 0:00:00,$0.00,$49.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Stamps",,,"",1/31/2018 13:19:00,1/31/2018 13:19:00
777183548,12604,17,"_",2017,"844",0,"Non-Campaign Disbursement","OTH","Farm Bureau Ins.","Farm Bureau Ins.","","",,"3988","2627 KFB Plaza","","Manhattan","KS","66503",10/31/2017 0:00:00,$0.00,$386.84,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Miscellaneous: Insurance",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
777545547,17871,17,"_",2017,"199",0,"Campaign Expenditure","OTH","Labor World Newspaper","Labor World Newspaper","","",,"3365","2002 London Rd. #110","","Duluth","MN","55812",12/27/2017 0:00:00,$0.00,$68.25,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: ad",,,"",1/3/2018 9:33:00,1/3/2018 9:33:00
778228291,16745,17,"_",2017,"124",0,"Campaign Expenditure","IND","LOHMER, GREGORY L","LOHMER","GREGORY","L",,"3","3305 OSGOOD COVE N.","","STILLWATER","MN","55082",7/1/2017 0:00:00,$0.00,$45.19,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: GO DADDY--VISA",,,"",1/3/2018 9:56:00,1/3/2018 9:56:00
778766180,17893,17,"_",2017,"141",0,"Campaign Expenditure","OTH","Rapit Printing","Rapit Printing","","",,"3820","1415 1st Avenue NW","","New Brighton","MN","55112",8/8/2017 0:00:00,$0.00,$1205.16,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Session update",,,"",1/27/2018 17:54:00,1/27/2018 17:54:00
778912615,17764,17,"_",2017,"8",0,"Campaign Expenditure","OTH","NationBuilder","NationBuilder","","",,"2853","520 S Grand Ave","2nd Floor","Los Angeles","CA","90071",6/15/2017 0:00:00,$0.00,$29.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase",,,"",1/11/2018 12:30:00,1/11/2018 12:30:00
780453043,15705,17,"_",2017,"100",0,"Campaign Expenditure","OTH","Community News Corp","Community News Corp","","",,"5616","Po Box 279","40 West Main","Dodge Center","MN","559270279",5/8/2017 0:00:00,$0.00,$10.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: one May ad",,,"",1/16/2018 16:58:00,1/16/2018 16:58:00
781312830,18213,17,"_",2017,"1",0,"Campaign Expenditure","OTH","Wordpress.com","Wordpress.com","","",,"2904","","","","","",12/9/2017 0:00:00,$0.00,$96.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Website Domain",,,"",1/29/2018 20:42:00,1/29/2018 20:42:00
781752613,18204,17,"S",2017,"32",1,"Campaign Expenditure","OTH","Office Max","Office Max","","",,"3175","8222 Tamerack Village","","Woodbury","MN","55125",1/3/2018 0:00:00,$0.00,$32.03,$0.00,"","","","","",,,"","","","","","",,"Supplies: Copies",,,"",1/23/2018 8:28:00,1/23/2018 8:28:00
781801469,16881,17,"_",,"900000000550323",0,"Campaign Expenditure","OTH","Google","Google","","","","14600953","1600 Amphitheatre Pkwy","","Mountain View","CA","94043",12/4/2017 0:00:00,,$24.16,,"","","","","","",,"","","","",,,,"Email Service",,,,1/30/2018 13:01:00,1/30/2018 13:01:00
782057219,18178,17,"_",2017,"14",0,"Campaign Expenditure","OTH","Minnesota House DFL Caucus","Minnesota House DFL Caucus","","",,"70","255 East Plato Blvd","","St. Paul","MN","55107",12/21/2017 0:00:00,$0.00,$210.99,$0.00,"","","","","",,,"","","","","","",,"Dues and Membership Fees: Training for MN DFL House Candidate",,,"",1/30/2018 16:44:00,1/30/2018 16:44:00
782206859,15317,17,"_",2017,"198",0,"Non-Campaign Disbursement","OTH","AT&T","AT&T","","",,"3045","3105 E Beltline Hwy","","Hibbing","MN","55746",2/10/2017 0:00:00,$0.00,$96.52,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Telephone: Cell phone expense",,,"",1/28/2018 14:58:00,1/28/2018 14:58:00
783408824,18135,17,"_",,"5402",0,"Campaign Expenditure","OTH","Springhill Suites","Springhill Suites","","","",,"2870 Metro Dr","","Bloomington","MN","55425",11/6/2017 0:00:00,,$159.85,,"","","","","","",,"","","","",,,,"Travel",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
784359211,17675,17,"_",2017,"275",0,"Campaign Expenditure","OTH","Inquiry LLC","Inquiry LLC","","",,"4528","908 Saint Paul Ave","","Saint Paul","MN","55116",5/8/2017 0:00:00,$0.00,$541.50,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: April Hours",,,"",1/17/2018 11:02:00,1/17/2018 11:02:00
784523826,17675,17,"_",2017,"309",0,"Campaign Expenditure","IND","Pinto, John M","Pinto","John","M",,"3010","PO BOX 60549","","Palo Alto","CA","94306-0549",9/5/2017 0:00:00,$0.00,$630.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: reimbursement for VAN expenses",,,"",1/17/2018 11:02:00,1/17/2018 11:02:00
784556032,16121,17,"_",2017,"8",0,"Campaign Expenditure","OTH","Towns Edge Auto","Towns Edge Auto","","",,"7919","PO Box 561","","Mountain Lake","MN","56159",5/26/2017 0:00:00,$0.00,$861.99,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Tires",,,"",1/30/2018 20:38:00,1/30/2018 20:38:00
784965388,17941,17,"_",2017,"108",0,"Campaign Expenditure","OTH","W.A. Fisher Advertising & Printing","W.A. Fisher Advertising & Printing","","",,"2736","123 Chestnut Street","","Virginia","MN","55792",7/10/2017 0:00:00,$0.00,$386.55,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Fundraising Letters & Letterhead",,,"",1/12/2018 16:34:00,1/12/2018 16:34:00
785113607,15163,17,"_",2017,"336",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"8516","777 Biog Timber Rd","","Elgin ","IL","60123",11/8/2017 0:00:00,$0.00,$111.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: cell phone service",,,"",1/5/2018 14:43:00,1/5/2018 14:43:00
785358922,18135,17,"_",,"5546",0,"Campaign Expenditure","PCF","Tim and Gwen Walz","Tim and Gwen Walz","","","",,"12 Valley View Pl","","Mankato","MN","56001",5/4/2017 0:00:00,,$436.00,,"","","","","","",,"","","","",,,,"Mileage",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
786049935,17672,17,"_",2017,"15",0,"Campaign Expenditure","OTH","NGP VAN, Inc.","NGP VAN, Inc.","","",,"4216","48 Grove Street ","Suite 202","Somerville","MA","02144",7/5/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/26/2018 17:36:00,1/26/2018 17:36:00
787137927,18125,17,"_",,"14215",0,"Campaign Expenditure","OTH","PayChex, Inc.","PayChex, Inc.","","","",,"1210 Northland Dr","","Mendota Heights","MN","55120",11/3/2017 0:00:00,,$3668.19,,"","","","","","",,"","","","",,,,"Payroll Taxes",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
788458785,15317,17,"_",2017,"220",0,"Non-Campaign Disbursement","OTH","Chase Card Services","Chase Card Services","","",,"2852","P.O. 15298","","Wilmington","DE","19850",4/7/2017 0:00:00,$0.00,$945.97,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Miscellaneous: Office expenses",,,"",1/28/2018 14:58:00,1/28/2018 14:58:00
788883065,18158,17,"_",2017,"112",0,"Campaign Expenditure","OTH","Capitol Resources Inc","Capitol Resources Inc","","",,"3044","109 West Front St","PO Box 257","Brooklyn","IA","52211",10/3/2017 0:00:00,$0.00,$1198.16,$0.00,"","","","","",,,"","","","","","",,"Telephone Banks: Phone Calling",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
789684140,17924,17,"_",2017,"222",0,"Campaign Expenditure","OTH","YMCA","YMCA","","",,"3411","150 Thompson Ave. East","","West St. Paul","MN","55118",3/24/2017 0:00:00,$0.00,$215.60,$0.00,"","","","","",,,"","","","","","",,"Parade and Event Fees: busses to WSP day at capitol",,,"",1/10/2018 8:51:00,1/10/2018 8:51:00
789691875,17930,17,"_",2017,"164",0,"Campaign Expenditure","OTH","VFW Post 6992","VFW Post 6992","","",,"3321","1703 Selby Avenue","","St. Paul","MN","55104",4/24/2017 0:00:00,$0.00,$175.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: convention program ad",,,"",1/29/2018 13:08:00,1/29/2018 13:08:00
790292132,18127,17,"_",,"13794",0,"Campaign Expenditure","OTH","Western Bank","Western Bank","","","",,"663 University Ave W","","Saint Paul","MN","55104",3/8/2017 0:00:00,,$0.66,,"","","","","","",,"","","","",,,,"Bank Fee",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
792596391,17021,17,"_",2017,"87",0,"Campaign Expenditure","OTH","Omni Nashville","Omni Nashville","","",,"6513","250 5th Ave S","","Nashville","TN","37203",12/11/2017 0:00:00,$0.00,$989.66,$0.00,"","","","","",,,"","","","","","",,"Lodging: ALEC Conf",,,"",1/28/2018 23:07:00,1/28/2018 23:07:00
792682785,18135,17,"_",,"5162",0,"Campaign Expenditure","OTH","Facebook","Facebook","","","",,"156 University Ave","","Palo Alto","CA","94301",8/7/2017 0:00:00,,$81.82,,"","","","","","",,"","","","",,,,"Digital Advertising",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
792725021,12604,17,"_",2017,"768",0,"Non-Campaign Disbursement","OTH","Preston Public Utilities","Preston Public Utilities","","",,"5976","201 Fillmore St. W.","","Preston","MN","55965",3/11/2017 0:00:00,$0.00,$30.91,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Utilities: Electricity",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
793089667,16881,17,"_",,"900000000547908",0,"Campaign Expenditure","IND","Fleming","Fleming","Grace","","","14782112","2547 Blaisdell Avenue Apt 10","","Minneapolis","MN","55404",1/27/2017 0:00:00,,$5400.00,,"","","","","","",,"","","","",,,,"Consulting - Strategic",,,,1/30/2018 13:01:00,1/30/2018 13:01:00
793331433,14863,17,"_",2017,"101",0,"Campaign Expenditure","OTH","ECM","ECM","","",,"3281","1201 14th Ave S","","Princeton","MN","55371",9/5/2017 0:00:00,$0.00,$1058.90,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Printing campaign inserts",,,"",1/27/2018 17:31:00,1/27/2018 17:31:00
793503689,18128,17,"_",2017,"252",0,"Campaign Expenditure","OTH","US Postmaster","US Postmaster","","",,"3738","Ozark Drive","","Scandia","MN","55073",12/12/2017 0:00:00,$0.00,$196.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Stamps",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
793504218,15220,17,"_",2017,"20",0,"Campaign Expenditure","IND","Hilstrom, Jeremy C","Hilstrom","Jeremy","C",,"4371","#509 66th Av N ","","Brooklyn Center","MN","55429",3/14/2017 0:00:00,$0.00,$250.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Intern Stipen ",,,"",1/31/2018 8:45:00,1/31/2018 8:45:00
794432844,17641,17,"_",2017,"1245",0,"Non-Campaign Disbursement","OTH","Stripe.com","Stripe.com","","",,"14172","185 Berry Street, Suite 550","","San Francisco","CA","94107",9/27/2017 0:00:00,$0.00,$8.70,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
794501671,18125,17,"_",,"14067",0,"Campaign Expenditure","OTH","American Airlines","American Airlines","","","",,"4333 Amon Carter Blvd","","Fort Worth","TX","76155",12/6/2017 0:00:00,,$704.20,,"","","","","","",,"","","","",,,,"Airline Tickets to New Orleans for DGA",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
795112804,18135,17,"_",,"5107",0,"Campaign Expenditure","OTH","Charter Communications","Charter Communications","","","",,"PO Box 3149","","Milwaukee","WI","53201",6/20/2017 0:00:00,,$196.33,,"","","","","","",,"","","","",,,,"Internet",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
795341175,16870,17,"_",,"1066",0,"Campaign Expenditure","OTH","Minnesota Department Of Revenue","Minnesota Department Of Revenue","","","",,"600 Robert St N","","Saint Paul","MN","55101",10/31/2017 0:00:00,,$372.94,,"","","","","","",,"","","","",,,,"Taxes",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
796329116,18125,17,"_",,"14390",0,"Non-Campaign Disbursement","OTH","Target Midway","Target Midway","","","",,"1300 University Ave W","","Saint Paul","MN","55104",12/11/2017 0:00:00,,$211.52,,"","","","","","",,"","","","",,,"Food, beverages and supplies for fundraising event","Fundraiser Food and supplies",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
796399714,18135,17,"_",,"5212",0,"Campaign Expenditure","OTH","Holiday Inn","Holiday Inn","","","",,"15739 Audubon Way","","Baxter","MN","56401",5/15/2017 0:00:00,,$246.12,,"","","","","","",,"","","","",,,,"Travel",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
796757929,17398,17,"_",2017,"544",0,"Non-Campaign Disbursement","OTH","Click and Pledge","Click and Pledge","","",,"3096","12202 Airport Way","Suite 100","Broomfield","CO","80021",10/31/2017 0:00:00,$0.00,$25.00,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees: Credit Card Processing Fees",,,"",1/15/2018 16:30:00,1/15/2018 16:30:00
798344843,18128,17,"_",2017,"62",0,"Campaign Expenditure","IND","Legred, Spencer","Legred","Spencer","",,"3543","9430 96th S No","","Grant","MN","55115",7/6/2017 0:00:00,$0.00,$2166.67,$0.00,"","","","","",,,"","","","","","",,"Other Services: Consulting",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
800258657,18125,17,"_",,"14160",0,"Campaign Expenditure","IND","Nyman","Nyman","Jessica","","",,"703 Laurel Ave","","Saint Paul","MN","55104",10/31/2017 0:00:00,,$17.76,,"","","","","","",,"","","","",,,,"Ink",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
801022953,17418,17,"_",2017,"157",0,"Campaign Expenditure","OTH","American Legion","American Legion","","",,"5840","14590 Burma Ave W,","","Rosemount","MN","55068",8/2/2017 0:00:00,$0.00,$175.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Advertisement in mailer",,,"",1/16/2018 7:57:00,1/16/2018 7:57:00
801711814,17762,17,"_",2017,"27",0,"Campaign Expenditure","OTH","Campaign Partner","Campaign Partner","","",,"4247","16 Dudley Street","","Fitchburg","MA","01420",7/26/2017 0:00:00,$0.00,$49.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/30/2018 10:08:00,1/30/2018 10:08:00
801747098,17124,17,"_",2017,"1924",0,"Non-Campaign Disbursement","OTH","Club Glove Scheyden","Club Glove Scheyden","","",,"7144","17811 Jamestown Lane","","Huntington Beach","CA","92647",9/15/2017 0:00:00,$0.00,$895.95,$0.00,"","","","","",,,"","","","","","","Costs of necessary utensils and supplies for a fundraising event","Supplies: Supplies for Fundraiser",,,"",1/31/2018 21:45:00,1/31/2018 21:45:00
801845915,18149,17,"_",2017,"4",0,"Non-Campaign Disbursement","OTH","Actblue","Actblue","","",,"3108","PO Box 441146","","Somerville","MA","02144",10/4/2017 0:00:00,$0.00,$58.67,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Processing Fees",,,"",1/31/2018 17:24:00,1/31/2018 17:24:00
802084578,18135,17,"_",,"5598",0,"Non-Campaign Disbursement","OTH","Vantiv eCommerce","Vantiv eCommerce","","","",,"8500 Governors Hill Dr","","Symmes Twp","OH","45249",5/9/2017 0:00:00,,$552.45,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
802265224,17403,17,"_",2017,"170",0,"Campaign Expenditure","OTH","CD2 RPM","CD2 RPM","","",,"5877","1943 Sierra Dr","","Hastings","MN","55033",8/1/2017 0:00:00,$0.00,$500.00,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: Sponsor CD2 Dinner",,,"",1/21/2018 10:20:00,1/21/2018 10:20:00
802568013,17716,17,"_",2017,"163",0,"Campaign Expenditure","OTH","Walmart","Walmart","","",,"3320","12200 River Ridge Blvd","","Burnsville","MN","55337",7/14/2017 0:00:00,$0.00,$118.47,$0.00,"","","","","",,,"","","","","","",,"Supplies: Office supplies",,,"",1/29/2018 11:36:00,1/29/2018 11:36:00
802962836,17354,17,"_",2017,"71",0,"Campaign Expenditure","OTH","Sprint Wireless","Sprint Wireless","","",,"4846","6200 Sprint Pkwy","","Overland Park","KS","66251",12/20/2017 0:00:00,$0.00,$160.30,$0.00,"","","","","",,,"","","","","","",,"Telephone: Wireless Bill",,,"",1/29/2018 13:26:00,1/29/2018 13:26:00
803383717,18154,17,"_",2017,"184",0,"Campaign Expenditure","IND","Julius, Gale","Julius","Gale","",,"2973","1404 10th Ave NE","","Rocherster","MN","55906",12/12/2017 0:00:00,$0.00,$268.49,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Payroll",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
803724793,18124,17,"_",,"482",0,"Non-Campaign Disbursement","OTH","Sage Payment Solutions","Sage Payment Solutions","","","",,"12120 Sunset Hills Rd","","Reston","VA","20190",7/3/2017 0:00:00,,$0.38,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit card processing fees",,,,1/31/2018 16:14:00,1/31/2018 16:14:00
804658606,18135,17,"_",,"5063",0,"Campaign Expenditure","OTH","AT T Mobility","AT T Mobility","","","",,"PO Box 6438","","Carol Stream","IL","60197",10/13/2017 0:00:00,,$60.00,,"","","","","","",,"","","","",,,,"Cell Phone",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
804880058,18135,17,"_",,"5545",0,"Campaign Expenditure","PCF","Tim and Gwen Walz","Tim and Gwen Walz","","","",,"12 Valley View Pl","","Mankato","MN","56001",4/3/2017 0:00:00,,$180.00,,"","","","","","",,"","","","",,,,"Mileage",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
804977355,18140,17,"_",2017,"98",0,"Campaign Expenditure","IND","Niska, Jen","Niska","Jen","",,"3359","5766 162nd Xing NW","","Ramsey","MN","55303",12/29/2017 0:00:00,$0.00,$610.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Reimbursement for monthly email service charges",,,"",1/31/2018 12:54:00,1/31/2018 12:54:00
805051405,18127,17,"_",,"296260118486",0,"Non-Campaign Disbursement","OTH","ActBlue","ActBlue","","","",,"14 Arrow St","","Cambridge","MA","2138",8/3/2017 0:00:00,,$177.51,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
805513638,17865,17,"_",2017,"235",0,"Non-Campaign Disbursement","OTH","Chipotle","Chipotle","","",,"4031","2082 Ford Parkway","","St. Paul","MN","55116",12/7/2017 0:00:00,$0.00,$593.31,$0.00,"IND","Strand, Bailey","Strand","Bailey","",,"3788","9134 302nd Street","","Chisago City","MN","55013","","Food or beverage at a meeting related to legislative duties.","Food and Beverages",,,"",1/11/2018 12:41:00,1/11/2018 12:41:00
807185852,15163,17,"_",2017,"253",0,"Campaign Expenditure","OTH","Seven Corners Printing","Seven Corners Printing","","",,"12010","1099 Snelling Ave N.","","Saint Paul","MN","55108",2/5/2017 0:00:00,$0.00,$573.64,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Business Cards",,,"",1/5/2018 14:43:00,1/5/2018 14:43:00
807517239,16553,17,"_",2017,"7",0,"Campaign Expenditure","OTH","American Jewish World","American Jewish World","","",,"3567","4820 Minnetonka Blvd","","St Louis Park","MN","55416",4/19/2017 0:00:00,$0.00,$196.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Passover ads",,,"",1/23/2018 14:49:00,1/23/2018 14:49:00
807588777,17994,17,"_",2017,"65",0,"Campaign Expenditure","OTH","Chase Printing","Chase Printing","","",,"3567","411 Broadway St","","St Paul","MN","55101",2/17/2017 0:00:00,$0.00,$73.19,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Business Cards",,,"",1/31/2018 17:52:00,1/31/2018 17:52:00
807838889,16311,17,"_",2017,"216",0,"Campaign Expenditure","IND","Ingebrigtsen, William (Bill) G","Ingebrigtsen","William (Bill)","G",,"3058","6968 Sunset Strip NW","","Alexandria","MN","56308",11/14/2017 0:00:00,$0.00,$300.00,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Mileage Reimbursement",,,"",1/10/2018 8:56:00,1/10/2018 8:56:00
808480196,12604,17,"_",2017,"856",0,"Non-Campaign Disbursement","OTH","USPS - Preston","USPS - Preston","","",,"2998","P. O. Box 9998","","Preston","MN","55965",12/1/2017 0:00:00,$0.00,$98.00,$0.00,"","","","","",,,"","","","","","","Constituent Services","Postage/ Delivery: Stamps",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
808519123,17357,17,"_",2017,"250",0,"Campaign Expenditure","OTH","Facebook","Facebook","","",,"3367","Headquarters","1 Hacker Way","Menlo Park","CA","94025",5/1/2017 0:00:00,$0.00,$283.49,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: facebook ads",,,"",1/28/2018 23:10:00,1/28/2018 23:10:00
808979120,18168,17,"_",,"295",0,"Campaign Expenditure","OTH","NPG VAN, INC","NPG VAN, INC","","","",,"PO Box 392264","","Pittsburgh","PA","15251",9/6/2017 0:00:00,,$450.00,,"","","","","","",,"","","","",,,,"DLCC Tier 3 Package for September - December 2017",,,,1/31/2018 17:02:00,1/31/2018 17:02:00
809090255,18142,17,"_",2017,"88",0,"Campaign Expenditure","OTH","Aristotle International, Inc.","Aristotle International, Inc.","","",,"3223","205 Pennsylvania Avenue Southeast","","Washington","DC","20003",8/15/2017 0:00:00,$0.00,$600.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Database Fee",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
809689717,16870,17,"_",,"1040",0,"Campaign Expenditure","OTH","Internal Revenue Service","Internal Revenue Service","","","",,"250 Marquette Ave","","Minneapolis","MN","55401",10/31/2017 0:00:00,,$4202.40,,"","","","","","",,"","","","",,,,"Taxes",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
810494752,16706,17,"_",2017,"4",0,"Campaign Expenditure","IND","Kelly, Timothy J","Kelly","Timothy","J",,"5","31471 Hwy. 58 Blvd.","","Red Wing","MN","55066",3/15/2017 0:00:00,$0.00,$105.25,$0.00,"","","","","",,,"","","","","","",,"Petty Cash: ATM WD for Misc Petty Cash",,,"",7/28/2017 12:15:00,7/28/2017 12:15:00
811576006,17893,17,"_",2017,"138",0,"Campaign Expenditure","IND","Caneday, Rebecca","Caneday","Rebecca","",,"2960","880 Furuby Road","","Taylors Falls","MN","55084",7/3/2017 0:00:00,$0.00,$559.50,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Vistaprint Netherlands reimb.thank you notes",,,"",1/27/2018 17:54:00,1/27/2018 17:54:00
811728801,15501,17,"_",2017,"316",0,"Campaign Expenditure","IND","Rosen, Julie A","Rosen","Julie","A",,"3","PO Box 428","","Vernon Center","MN","56090",12/28/2017 0:00:00,$0.00,$29.17,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: parking",,,"",1/27/2018 17:51:00,1/27/2018 17:51:00
