"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
82728964,41104,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2438.83,$28.65,$0.00,$0.00,$0.00,$28.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$129.52,$2467.48,$0.00,,$0.00,$0.00,$0.00,$3287.56,($3514.32),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$2337.96,$0.00,$0.00,$3287.56,$0.00,$0.00,$0.00,0,0,,1,"C","don@venigraphics.com","2.4.9",31,1/30/2018 14:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1673642394,41109,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$7914.79,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1346815221,41110,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$22.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$22.00,$22.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2017 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
550599719,41111,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$45.40,$243.00,$0.00,$0.00,$0.00,$243.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$288.40,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","baldeagl8@gmail.com","2.4.9",31,1/21/2018 11:04:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1723643862,41114,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$81.20,$2425.00,$0.00,$0.00,$0.00,$2425.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2506.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","aaron@mafmic.org","2.4.9",31,1/23/2018 15:03:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-651546847,41115,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$85590.80,$4100.00,$0.00,$0.00,$0.00,$4100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$20885.56,$20885.56,$68805.24,,$1666.66,$0.00,$1666.66,$1666.66,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1666.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","deanna@grandslamfinance.com","2.4.9",31,1/30/2018 20:15:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1794399642,41117,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2565.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2565.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","deb@twinwest.com","2.4.9",31,1/31/2018 17:30:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1172398035,41118,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ztkhan@unitehere.org","2.4.9",31,1/26/2018 17:39:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1084334421,41119,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$23734.78,$46564.91,$0.00,$0.00,$0.00,$46564.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10096.87,$10346.87,$59952.82,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","sdahl@minnkota.com","2.4.9",30,1/5/2018 15:27:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1930641376,41121,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$31027.62,$45000.00,$0.00,$0.00,$0.00,$45000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2165.00,$35890.00,$40137.62,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8550.00,$23800.00,$1375.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","suzanna.kennedy@stinsonleonard.com","2.4.9",31,1/29/2018 13:04:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
680041687,41122,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$270.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$270.33,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-815586124,41123,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$15723.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$15723.64,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-966822825,41124,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$78695.68,$13439.72,$1750.00,$0.00,$0.00,$15189.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$316.81,$29816.81,$64068.59,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$18500.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tarmah@pacout.com",,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1744113221,41126,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$12739.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$58.00,$58.00,$12681.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","geri.katz@mnnurses.org","2.4.9",31,1/30/2018 10:12:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
355599894,41130,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$731.70,$3508.44,$600.00,$0.00,$0.00,$4108.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2989.83,$3489.83,$1350.31,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","john.kunitz@unisys.com","2.4.9",31,1/28/2018 11:16:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1842027415,41134,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6130.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$6130.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tstump@gmail.com","2.4.9",31,1/27/2018 18:09:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1128562133,41135,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7020.46,$22250.00,$0.00,$0.00,$0.00,$22250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$850.00,$850.00,$28420.46,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jpfuhl@mngrocers.com","2.4.9",31,1/30/2018 14:09:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1531772188,41138,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$30.41,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$30.41,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1229510768,41139,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$61.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$61.63,$61.63,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2017 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,10/27/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1768474001,41140,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$157167.50,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,$2994.51,$0.00,$0.00,0,$8508.58,$11503.09,$645664.41,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","katie.nadeau@mnbp.com","2.4.9",30,1/29/2018 13:05:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1662139345,41141,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$373.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$373.19,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/15/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1194517607,41142,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$942.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$942.85,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,2/1/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1287811631,41143,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4966.13,$2800.00,$0.00,$0.00,$0.00,$2800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3646.56,$7446.56,$319.57,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$3500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kunkle.christopher@gmail.com","2.4.6",31,1/30/2018 14:20:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-400327692,41144,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8.74,$78750.00,$0.00,$0.00,$0.00,$78750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$78758.74,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dcardinal@winminnesota.org","2.4.9",31,1/31/2018 21:22:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
783655307,41145,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$868.35,$1560.00,$0.00,$0.00,$0.00,$1560.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1188.75,$1938.75,$489.60,,$610.00,$0.00,$610.00,$610.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$610.00,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","david@batc.org","2.4.9",31,1/31/2018 12:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1966437079,41146,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3711.31,$1985.21,$1.47,$0.00,$0.00,$1986.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1387.88,$1387.88,$4310.11,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lsandovalprogressive@gmail.com","2.4.9",31,1/31/2018 21:46:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-176778952,41147,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3180.01,$2875.00,$0.00,$0.00,$0.00,$2875.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$89.38,$89.38,$5965.63,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cjmraz@locklaw.com","2.4.9",30,1/30/2018 10:10:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1743030978,41149,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$500.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","paasness@agrigrowth.com","2.4.9",31,1/21/2018 10:23:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1677884801,41151,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1553.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1553.39,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1705951898,41152,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$49.84,$4545.00,$0.00,$0.00,$0.00,$4545.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1033.45,$3683.45,$911.39,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$400.00,$1250.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","allianzminnesotaPAC@gmail.com","2.4.9",31,1/27/2018 18:10:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1182778899,41154,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$8508.50,$19759.77,$200.00,$0.00,$0.00,$19959.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6715.00,$14915.00,$13553.27,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1200.00,$7000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tarmah@pacout.com",,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
76613044,41155,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$119.18,$272.84,$0.00,$0.00,$0.00,$272.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$272.84,$272.84,$119.18,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","claytonkearns@gmail.com","2.4.9",30,1/26/2018 18:30:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-375362037,41156,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$52.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$52.98,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-1782703363,41157,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$17.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$17.95,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$17.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","grassrootsconservativefund@gmail.com","2.4.8",26,2/1/2017 1:28:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
784846034,41158,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$5414.42,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-877527190,41159,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3959.75,$250.00,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$3500.00,$709.75,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","trishahamm@gmail.com","2.4.9",31,1/16/2018 7:56:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-1086294401,41160,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$19063.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$19063.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kip@post.harvard.edu","2.4.9",31,2/1/2018 6:19:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
-1992372907,41161,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$491.76,$2000.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1208.94,$1208.94,$1282.82,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","katie.nadeau@mnbp.com","2.4.9",30,1/30/2018 11:18:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
253016277,41162,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4471.74,$500.00,$0.05,$0.00,$0.00,$500.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2500.00,$2471.79,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","acarlson-stehlin@ppmns.org ","2.4.9",31,1/30/2018 20:24:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
47801653,41163,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$66.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$66.64,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,1/9/2017 9:15:18
148936547,41164,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$25193.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$25193.56,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
32322086,41167,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6593.77,$914.00,$0.00,$0.00,$0.00,$914.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5693.63,$5693.63,$1814.14,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","becky@compliancemn.com","2.4.9",31,1/31/2018 9:55:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:18,12/19/2017 9:17:26
